DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,611531,10,2013/01/08,2013/01,2013,2013/01/08 13:32:16,1332,13.53,2.09556,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,HARTSDALE,12-574,1538,2013/01/08,2013/01,2013,CUSTOMER,00065305,8,13,15
,,611538,150,2013/01/08,2013/01,2013,2013/01/08 14:30:17,1430,14.5,2.34528,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,INDIAN BOUNDAR,12-448,1651,2013/01/08,2013/01,2013,CUSTOMER,00183640,8,14,16
,,611540,150,2013/01/08,2013/01,2013,2013/01/08 14:43:16,1443,14.72,3.07889,SEC & SERVICE,230 - UNKNOWN,1,HYDE PARK,12-291,1748,2013/01/08,2013/01,2013,CUSTOMER,00196440,8,14,17
,,611541,10,2013/01/08,2013/01,2013,2013/01/08 14:43:44,1443,14.72,1.87111,SEC & SERVICE,83 - JUMPER OPEN,1,S HAMMOND,12-718,1636,2013/01/08,2013/01,2013,CUSTOMER,00066551,8,14,16
,,611542,150,2013/01/08,2013/01,2013,2013/01/08 15:27:26,1527,15.45,2.00944,SEC & SERVICE,83 - JUMPER OPEN,1,40TH AVENUE,8944,1728,2013/01/08,2013/01,2013,CUSTOMER,00190725,8,15,17
,,611546,50,2013/01/08,2013/01,2013,2013/01/08 16:18:23,1618,16.3,4.74361,DIST LINE - OH,86 - LINE TRANSFORMER,1,TOWNSHIP,12-486,2103,2013/01/08,2013/01,2013,CUSTOMER,00955651,8,16,21
,,611549,10,2013/01/08,2013/01,2013,2013/01/08 18:09:25,1809,18.15,0.62639,SEC & SERVICE,250 - VANDALISM,1,WHITING,12-628,1847,2013/01/08,2013/01,2013,CUSTOMER,00083126,8,18,18
126TH AVE- 1ST P E/O FAIRBANKS 5G26A - UG TAP POLE,00821147,611570,70,2013/01/09,2013/01,2013,2013/01/09 09:09:15,909,9.15,1.4125,DIST LINE - OH,20 - ANIMAL,86,PLYMOUTH,12-511,1034,2013/01/09,2013/01,2013,DEVICE,590008321,18,09,10
,,611560,150,2013/01/09,2013/01,2013,2013/01/09 03:48:50,348,3.8,0.45278,DIST LINE - OH,230 - UNKNOWN,1,UNIVERSITY,12-335,416,2013/01/09,2013/01,2013,CUSTOMER,00198785,8,03,04
,,611571,110,2013/01/09,2013/01,2013,2013/01/09 09:20:21,920,9.33,1.0775,LINE XFMR,230 - UNKNOWN,1,SYRACUSE,12-134,1025,2013/01/09,2013/01,2013,CUSTOMER,00509395,8,09,10
,,611591,100,2013/01/09,2013/01,2013,2013/01/09 14:40:45,1440,14.67,4.1875,LINE XFMR,86 - LINE TRANSFORMER,1,MONTICELLO,1244,1852,2013/01/09,2013/01,2013,CUSTOMER,01102027,8,14,18
,,611592,10,2013/01/09,2013/01,2013,2013/01/09 14:44:32,1444,14.73,2.7625,LINE XFMR,88 - LINE FUSE,1,ROBERTSDALE,12-379,1730,2013/01/09,2013/01,2013,CUSTOMER,00105218,8,14,17
,,611593,160,2013/01/09,2013/01,2013,2013/01/09 14:50:33,1450,14.83,1.89083,SEC & SERVICE,110 - FOREIGN OBJECT,1,MAPLE,12-559,1644,2013/01/09,2013/01,2013,CUSTOMER,00577905,8,14,16
,,611597,50,2013/01/09,2013/01,2013,2013/01/09 15:14:32,1514,15.23,1.24111,SEC & SERVICE,80 - CONDUCTORS,1,CAMPUS,12-811,1629,2013/01/09,2013/01,2013,CUSTOMER,00449193,8,15,16
,,611598,150,2013/01/09,2013/01,2013,2013/01/09 15:15:11,1515,15.25,1.98028,SEC & SERVICE,80 - CONDUCTORS,1,DELAWARE,12-616,1714,2013/01/09,2013/01,2013,CUSTOMER,00948768,8,15,17
,,611599,110,2013/01/09,2013/01,2013,2013/01/09 15:22:21,1522,15.37,2.1275,DIST LINE UG,361 - UG PRIMARY FAULT,17,MODEL,12-430,1730,2013/01/09,2013/01,2013,SERVICE TRANSFORMER,P0803110,8,15,17
,,611609,110,2013/01/09,2013/01,2013,2013/01/09 19:24:08,1924,19.4,2.23111,DIST LINE UG,364 - UG SECONDARY FAULTED,1,NORTHWOOD,12-746,2138,2013/01/09,2013/01,2013,CUSTOMER,00534276,8,19,21
,,611610,50,2013/01/09,2013/01,2013,2013/01/09 20:10:57,2010,20.17,1.3175,DIST LINE UG,364 - UG SECONDARY FAULTED,1,FLINT LAKE,12-727,2130,2013/01/09,2013/01,2013,CUSTOMER,P3897050,8,20,21
MOTTS PARKWAY 3RD N.OF MICHIGAN BLVD 35G 4C,00244723,611667,160,2013/01/10,2013/01,2013,2013/01/10 23:53:54,2353,23.88,1.085,DIST LINE - OH,230 - UNKNOWN,6,KARWICK,12-568,59,2013/01/11,2013/01,2013,DEVICE,590004503,18,23,00
N.S. OF NIPSCO RWY 2ND P.S.W. OF TOWER 539 16G 10G,00320014,611620,150,2013/01/10,2013/01,2013,2013/01/10 07:40:17,740,7.67,1.19528,DIST LINE - OH,20 - ANIMAL,5,WICKLIFFE,12-135,852,2013/01/10,2013/01,2013,DEVICE,590016029,18,07,08
,,611615,110,2013/01/10,2013/01,2013,2013/01/10 07:04:56,704,7.07,1.43444,SEC & SERVICE,291 - WEATHER,1,MIDWAY,12-462,831,2013/01/10,2013/01,2013,CUSTOMER,00668649,8,07,08
,,611616,10,2013/01/10,2013/01,2013,2013/01/10 07:10:29,710,7.17,5.09389,DIST LINE - OH,86 - LINE TRANSFORMER,1,PULLMAN STD,12-736,1216,2013/01/10,2013/01,2013,CUSTOMER,00050877,8,07,12
,,611617,10,2013/01/10,2013/01,2013,2013/01/10 07:13:33,713,7.22,1.94083,LINE XFMR,20 - ANIMAL,1,LAKE HILLS,12-169,910,2013/01/10,2013/01,2013,CUSTOMER,00149778,8,07,09
,,611618,150,2013/01/10,2013/01,2013,2013/01/10 07:16:58,716,7.27,2.98389,SEC & SERVICE,83 - JUMPER OPEN,1,INDIAN BOUNDAR,12-448,1016,2013/01/10,2013/01,2013,CUSTOMER,00167794,8,07,10
,,611632,150,2013/01/10,2013/01,2013,2013/01/10 11:02:13,1102,11.03,2.37972,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,WILSON,12-690,1325,2013/01/10,2013/01,2013,CUSTOMER,00188256,8,11,13
,,611636,30,2013/01/10,2013/01,2013,2013/01/10 12:18:37,1218,12.3,0.62306,LINE XFMR,20 - ANIMAL,1,THAYER,12-355,1256,2013/01/10,2013/01,2013,CUSTOMER,00808339,8,12,12
,,611637,150,2013/01/10,2013/01,2013,2013/01/10 12:20:23,1220,12.33,0.82694,DIST LINE UG,362 - UG PRIMARY TERMINATION,6,WHEELER,12-362,1310,2013/01/10,2013/01,2013,SERVICE TRANSFORMER,P0776040,8,12,13
,,611640,90,2013/01/10,2013/01,2013,2013/01/10 12:53:07,1253,12.88,1.09806,SEC & SERVICE,80 - CONDUCTORS,1,WOLCOTTVILLE,1231,1359,2013/01/10,2013/01,2013,CUSTOMER,00491515,8,12,13
,,611642,100,2013/01/10,2013/01,2013,2013/01/10 13:30:56,1330,13.5,1.53444,SEC & SERVICE,291 - WEATHER,1,OAKDALE,1248,1503,2013/01/10,2013/01,2013,CUSTOMER,00772638,8,13,15
,,611643,110,2013/01/10,2013/01,2013,2013/01/10 14:04:36,1404,14.07,1.77333,SEC & SERVICE,291 - WEATHER,1,ROCK RUN,12-382,1551,2013/01/10,2013/01,2013,CUSTOMER,00654366,8,14,15
,,611656,150,2013/01/10,2013/01,2013,2013/01/10 17:45:47,1745,17.75,0.72028,SEC & SERVICE,83 - JUMPER OPEN,1,LAKE GEORGE,12-287,1829,2013/01/10,2013/01,2013,CUSTOMER,00322103,8,17,18
,,611657,150,2013/01/10,2013/01,2013,2013/01/10 17:56:06,1756,17.93,0.98167,SEC & SERVICE,83 - JUMPER OPEN,1,HOBART,12-679,1855,2013/01/10,2013/01,2013,CUSTOMER,00857552,8,17,18
,,611658,10,2013/01/10,2013/01,2013,2013/01/10 19:24:43,1924,19.4,0.63806,LINE XFMR,230 - UNKNOWN,6,CLINE,12-609,2003,2013/01/10,2013/01,2013,SERVICE TRANSFORMER,00064955,8,19,20
,,611659,10,2013/01/10,2013/01,2013,2013/01/10 19:27:53,1927,19.45,0.58528,LINE XFMR,230 - UNKNOWN,1,CLINE,12-609,2003,2013/01/10,2013/01,2013,CUSTOMER,00092932,8,19,20
,,611660,10,2013/01/10,2013/01,2013,2013/01/10 19:29:46,1929,19.48,1.12056,LINE XFMR,82 - LINE ARRESTER,1,CLINE,12-459,2037,2013/01/10,2013/01,2013,CUSTOMER,00076221,8,19,20
,,611663,160,2013/01/10,2013/01,2013,2013/01/10 21:04:55,2104,21.07,2.75139,SEC & SERVICE,140 - GALLOPING CONDUCTOR,1,HANNA,1253,2350,2013/01/10,2013/01,2013,CUSTOMER,01001678,8,21,23
,,611664,160,2013/01/10,2013/01,2013,2013/01/10 21:17:35,2117,21.28,3.94028,SEC & SERVICE,291 - WEATHER,1,WANATAH,12-531,114,2013/01/11,2013/01,2013,CUSTOMER,00431095,8,21,01
,,611665,150,2013/01/10,2013/01,2013,2013/01/10 22:06:58,2206,22.1,0.78389,LINE XFMR,82 - LINE ARRESTER,3,BON AIRE,12-400,2254,2013/01/10,2013/01,2013,SERVICE TRANSFORMER,00901736,8,22,22
1ST POLE N/O HOLLYWOOD DR EASE W/O VENTURA BLVD 17E23A- BK 7,00327215,611694,50,2013/01/11,2013/01,2013,2013/01/11 08:55:29,855,8.92,1.39194,DIST LINE - OH,230 - UNKNOWN,17,DEEP RIVER,12-206,1019,2013/01/11,2013/01,2013,DEVICE,590022886,18,08,10
ALEXANDER ST 1ST POLE S/O 124TH AVE 3C25G,00395546,611693,30,2013/01/11,2013/01,2013,2013/01/11 09:00:43,900,9,1.00472,DIST LINE - OH,20 - ANIMAL,16,HAGER,12-816,1001,2013/01/11,2013/01,2013,DEVICE,590007518,18,09,10
S/W CORNER OF MARGARET DR & MATTSON DR 2A21C - UG TAP POLE - KALUF'S ADD'N - CP20-89,00849538,611708,30,2013/01/11,2013/01,2013,2013/01/11 10:45:35,1045,10.75,3.97444,DIST LINE UG,360 - UG PRIMARY DIG IN,21,NOVAK ROAD,12-654,1444,2013/01/11,2013/01,2013,DEVICE,590015206,18,10,14
,,611669,160,2013/01/11,2013/01,2013,2013/01/11 01:24:16,124,1.4,3.16222,DIST LINE - OH,88 - LINE FUSE,1,LAPORTE,12-514,434,2013/01/11,2013/01,2013,CUSTOMER,00572354,8,01,04
,,611670,70,2013/01/11,2013/01,2013,2013/01/11 02:25:07,225,2.42,2.78139,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,HAMLET,12-105,512,2013/01/11,2013/01,2013,CUSTOMER,00779292,8,02,05
,,611671,160,2013/01/11,2013/01,2013,2013/01/11 02:25:25,225,2.42,2.12639,DIST LINE - OH,88 - LINE FUSE,1,LAPORTE,12-552,433,2013/01/11,2013/01,2013,CUSTOMER,00582126,8,02,04
,,611672,150,2013/01/11,2013/01,2013,2013/01/11 04:20:33,420,4.33,1.39083,DIST LINE - OH,230 - UNKNOWN,1,LAKE GEORGE,12-284,544,2013/01/11,2013/01,2013,CUSTOMER,00861516,8,04,05
,,611673,110,2013/01/11,2013/01,2013,2013/01/11 04:58:47,458,4.97,2.35361,SEC & SERVICE,291 - WEATHER,1,BONNEYVILLE,12-707,720,2013/01/11,2013/01,2013,CUSTOMER,00675360,8,04,07
,,611675,50,2013/01/11,2013/01,2013,2013/01/11 06:22:30,622,6.37,5.175,DIST LINE - OH,86 - LINE TRANSFORMER,4,KENTUCKY,12-536,1133,2013/01/11,2013/01,2013,SERVICE TRANSFORMER,00239151,8,06,11
,,611677,110,2013/01/11,2013/01,2013,2013/01/11 07:08:03,708,7.13,2.26583,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,WARSAW,1285,924,2013/01/11,2013/01,2013,CUSTOMER,00636302,8,07,09
,,611678,110,2013/01/11,2013/01,2013,2013/01/11 07:12:20,712,7.2,3.51111,DIST LINE - OH,83 - JUMPER OPEN,1,WARNER ROAD,12-772,1043,2013/01/11,2013/01,2013,CUSTOMER,00694120,8,07,10
,,611679,70,2013/01/11,2013/01,2013,2013/01/11 07:24:37,724,7.4,1.25639,LINE XFMR,310 - LIGHTNING,1,N LIBERTY,12-124,840,2013/01/11,2013/01,2013,CUSTOMER,00295778,8,07,08
,,611680,150,2013/01/11,2013/01,2013,2013/01/11 07:30:28,730,7.5,4.59,DIST LINE - OH,86 - LINE TRANSFORMER,11,40TH AVENUE,8944,1205,2013/01/11,2013/01,2013,SERVICE TRANSFORMER,00170275,8,07,12
,,611681,10,2013/01/11,2013/01,2013,2013/01/11 07:57:01,757,7.95,1.41639,SEC & SERVICE,83 - JUMPER OPEN,1,S HAMMOND,12-720,922,2013/01/11,2013/01,2013,CUSTOMER,00072323,8,07,09
,,611682,160,2013/01/11,2013/01,2013,2013/01/11 07:58:39,758,7.97,1.15583,DIST LINE - OH,20 - ANIMAL,1,LAPORTE,1263,908,2013/01/11,2013/01,2013,CUSTOMER,00561488,8,07,09
,,611683,160,2013/01/11,2013/01,2013,2013/01/11 08:04:47,804,8.07,1.20361,DIST LINE - OH,20 - ANIMAL,1,LAPORTE,1263,917,2013/01/11,2013/01,2013,CUSTOMER,00577719,8,08,09
,,611685,50,2013/01/11,2013/01,2013,2013/01/11 08:14:02,814,8.23,2.93278,DIST LINE - OH,230 - UNKNOWN,1,FURNESSVILLE,1274,1110,2013/01/11,2013/01,2013,CUSTOMER,00219455,8,08,11
,,611690,150,2013/01/11,2013/01,2013,2013/01/11 08:48:06,848,8.8,1.115,SEC & SERVICE,80 - CONDUCTORS,1,MISSISSIPPI,12-475,955,2013/01/11,2013/01,2013,CUSTOMER,00949573,8,08,09
,,611696,110,2013/01/11,2013/01,2013,2013/01/11 09:09:00,909,9.15,1.46667,LINE XFMR,230 - UNKNOWN,1,MIDWAY,12-462,1037,2013/01/11,2013/01,2013,CUSTOMER,00697874,8,09,10
,,611697,160,2013/01/11,2013/01,2013,2013/01/11 09:16:48,916,9.27,1.53667,LINE XFMR,20 - ANIMAL,4,COOLSPRING,12-323,1049,2013/01/11,2013/01,2013,SERVICE TRANSFORMER,00952819,8,09,10
,,611704,110,2013/01/11,2013/01,2013,2013/01/11 10:25:17,1025,10.42,1.26194,LINE XFMR,86 - LINE TRANSFORMER,1,MCKINLEY,12-738,1141,2013/01/11,2013/01,2013,CUSTOMER,01068987,8,10,11
,,611707,50,2013/01/11,2013/01,2013,2013/01/11 10:43:06,1043,10.72,0.815,DIST LINE - OH,230 - UNKNOWN,1,FURNESSVILLE,1274,1132,2013/01/11,2013/01,2013,CUSTOMER,00227842,8,10,11
,,611711,10,2013/01/11,2013/01,2013,2013/01/11 11:07:31,1107,11.12,1.10806,SEC & SERVICE,83 - JUMPER OPEN,1,PLUM CREEK,12-595,1214,2013/01/11,2013/01,2013,CUSTOMER,00081818,8,11,12
,,611714,30,2013/01/11,2013/01,2013,2013/01/11 11:48:28,1148,11.8,1.34222,SEC & SERVICE,80 - CONDUCTORS,1,HANOVER,12-618,1309,2013/01/11,2013/01,2013,CUSTOMER,00807237,8,11,13
,,611717,110,2013/01/11,2013/01,2013,2013/01/11 12:15:02,1215,12.25,0.71611,SEC & SERVICE,80 - CONDUCTORS,1,ROCK RUN,12-384,1258,2013/01/11,2013/01,2013,CUSTOMER,00686708,8,12,12
,,611721,110,2013/01/11,2013/01,2013,2013/01/11 13:33:33,1333,13.55,1.12417,SEC & SERVICE,110 - FOREIGN OBJECT,1,NEWBURY,1246,1441,2013/01/11,2013/01,2013,CUSTOMER,00690289,8,13,14
,,611722,160,2013/01/11,2013/01,2013,2013/01/11 13:34:34,1334,13.57,1.42389,LINE XFMR,230 - UNKNOWN,1,SPRINGWOOD,12-687,1500,2013/01/11,2013/01,2013,CUSTOMER,00233196,8,13,15
,,611723,70,2013/01/11,2013/01,2013,2013/01/11 13:44:09,1344,13.73,1.7475,LINE XFMR,80 - CONDUCTORS,1,N LIBERTY,12-124,1529,2013/01/11,2013/01,2013,CUSTOMER,00295778,8,13,15
,,611726,30,2013/01/11,2013/01,2013,2013/01/11 15:04:22,1504,15.07,0.15778,LINE XFMR,20 - ANIMAL,6,CEDAR LAKE,1207,1513,2013/01/11,2013/01,2013,SERVICE TRANSFORMER,00812494,8,15,15
,,611730,100,2013/01/11,2013/01,2013,2013/01/11 15:45:45,1545,15.75,1.6375,SEC & SERVICE,262 - CAR HITS POLE,1,FOWLER,12-163,1724,2013/01/11,2013/01,2013,CUSTOMER,00730273,8,15,17
,,611735,160,2013/01/11,2013/01,2013,2013/01/11 16:58:02,1658,16.97,1.23278,DIST LINE - OH,88 - LINE FUSE,1,KINGSFORD HTS,1259,1812,2013/01/11,2013/01,2013,CUSTOMER,00410252,8,16,18
,,611736,150,2013/01/11,2013/01,2013,2013/01/11 17:02:44,1702,17.03,0.65444,SEC & SERVICE,230 - UNKNOWN,1,WILSON,12-690,1742,2013/01/11,2013/01,2013,CUSTOMER,00900370,8,17,17
,,611737,50,2013/01/11,2013/01,2013,2013/01/11 17:33:12,1733,17.55,1.09667,LINE XFMR,20 - ANIMAL,1,WASHINGTON,1222,1839,2013/01/11,2013/01,2013,CUSTOMER,00441100,8,17,18
,,611738,10,2013/01/11,2013/01,2013,2013/01/11 17:44:29,1744,17.73,1.14194,LINE XFMR,83 - JUMPER OPEN,1,HESSVILLE,12-757,1853,2013/01/11,2013/01,2013,CUSTOMER,00065619,8,17,18
,,611742,150,2013/01/11,2013/01,2013,2013/01/11 20:54:40,2054,20.9,0.95472,NO EQUIPMENT,210 - TREE FELL - NATURALLY,1,ROSS,12-645,2151,2013/01/11,2013/01,2013,CUSTOMER,00169529,8,20,21
,,611743,150,2013/01/11,2013/01,2013,2013/01/11 22:28:38,2228,22.47,0.92278,SEC & SERVICE,250 - VANDALISM,1,MISSISSIPPI,12-474,2324,2013/01/11,2013/01,2013,CUSTOMER,00191347,8,22,23
CO. ROAD 600 WEST 1ST POLE NORTH OF CO. ROAD 500 NORTH PG 37A 5G,00225669,611761,160,2013/01/12,2013/01,2013,2013/01/12 11:23:25,1123,11.38,1.30972,LINE XFMR,20 - ANIMAL,14,LAKELAND,12-104,1242,2013/01/12,2013/01,2013,DEVICE,590001527,18,11,12
S.R. 39- 10TH P.S OF S.R. 2 40G 11E REPL.572239,00573828,611744,160,2013/01/12,2013/01,2013,2013/01/12 03:55:35,355,3.92,4.07361,DIST LINE UG,230 - UNKNOWN,49,GREENWAY,12-543,800,2013/01/12,2013/01,2013,DEVICE,590002753,18,03,08
,,611750,30,2013/01/12,2013/01,2013,2013/01/12 08:30:51,830,8.5,1.8025,DIST LINE - OH,80 - CONDUCTORS,1,DEMOTTE,12-122,1019,2013/01/12,2013/01,2013,CUSTOMER,00394751,8,08,10
,,611752,160,2013/01/12,2013/01,2013,2013/01/12 08:58:17,858,8.97,1.42861,SEC & SERVICE,291 - WEATHER,1,EIGHTH,12-717,1024,2013/01/12,2013/01,2013,CUSTOMER,00225620,8,08,10
,,611753,110,2013/01/12,2013/01,2013,2013/01/12 09:09:01,909,9.15,1.47222,DIST LINE - OH,20 - ANIMAL,13,NORTH WEBSTER,12-158,1037,2013/01/12,2013/01,2013,SERVICE TRANSFORMER,00633799,8,09,10
,,611756,50,2013/01/12,2013/01,2013,2013/01/12 10:18:40,1018,10.3,0.75556,DIST LINE - OH,262 - CAR HITS POLE,1,FLINT LAKE,12-152,1104,2013/01/12,2013/01,2013,CUSTOMER,00439476,8,10,11
,,611758,30,2013/01/12,2013/01,2013,2013/01/12 10:36:52,1036,10.6,1.03556,DIST LINE - OH,80 - CONDUCTORS,1,ORCHARD GROVE,12-421,1139,2013/01/12,2013/01,2013,CUSTOMER,00384126,8,10,11
,,611764,50,2013/01/12,2013/01,2013,2013/01/12 13:13:45,1313,13.22,6.72083,DIST LINE - OH,101 - FIRE POLE,1,EVANS,12-760,1957,2013/01/12,2013/01,2013,CUSTOMER,00447138,8,13,19
,,611776,70,2013/01/12,2013/01,2013,2013/01/12 20:27:14,2027,20.45,1.47944,LINE XFMR,210 - TREE FELL - NATURALLY,1,PLYMOUTH,1221,2156,2013/01/12,2013/01,2013,CUSTOMER,00299594,8,20,21
INT AL N 173RD ST & AL E OAKDALE AVE 136-4B AGR #F99384 REPL 40119,00073960,611792,10,2013/01/13,2013/01,2013,2013/01/13 11:06:13,1106,11.1,1.39639,DIST LINE - OH,20 - ANIMAL,39,WOODMAR,12-643,1230,2013/01/13,2013/01,2013,DEVICE,590006080,18,11,12
S.R. 39- 10TH P.S OF S.R. 2 40G 11E REPL.572239,00573828,611786,160,2013/01/13,2013/01,2013,2013/01/13 09:57:58,957,9.95,3.30056,DIST LINE UG,361 - UG PRIMARY FAULT,49,GREENWAY,12-543,1316,2013/01/13,2013/01,2013,DEVICE,590002753,18,09,13
N S OF U.S. 6 2ND P E/O CO RD 9 PG 148,00681552,611798,110,2013/01/13,2013/01,2013,2013/01/13 14:04:19,1404,14.07,1.82806,DIST LINE - OH,101 - FIRE POLE,8,NAPPANEE,12-258,1554,2013/01/13,2013/01,2013,DEVICE,590019235,18,14,15
CO.RD. 450N-1ST W. SHIVA EST. DR (N/S) 36A 6C,00954212,611783,160,2013/01/13,2013/01,2013,2013/01/13 07:56:54,756,7.93,0.51833,DIST LINE - OH,291 - WEATHER,8,COOLSPRING,12-323,828,2013/01/13,2013/01,2013,DEVICE,590004864,18,07,08
,,611777,90,2013/01/13,2013/01,2013,2013/01/13 01:05:57,105,1.08,2.88417,DIST LINE - OH,291 - WEATHER,1,HUDSON,12-123,359,2013/01/13,2013/01,2013,CUSTOMER,00495478,8,01,03
,,611780,150,2013/01/13,2013/01,2013,2013/01/13 04:46:04,446,4.77,2.18139,DIST LINE UG,361 - UG PRIMARY FAULT,1,INDEPEND. HILL,12-512,656,2013/01/13,2013/01,2013,CUSTOMER,P0360150,8,04,06
,,611781,30,2013/01/13,2013/01,2013,2013/01/13 05:26:48,526,5.43,5.77,DIST LINE - OH,101 - FIRE POLE,1,CRESTON,12-584,1113,2013/01/13,2013/01,2013,CUSTOMER,00822012,8,05,11
,,611785,150,2013/01/13,2013/01,2013,2013/01/13 09:22:47,922,9.37,1.47028,SEC & SERVICE,80 - CONDUCTORS,1,CROCKER,12-491,1051,2013/01/13,2013/01,2013,CUSTOMER,P4169150,8,09,10
,,611789,30,2013/01/13,2013/01,2013,2013/01/13 10:32:33,1032,10.53,1.5075,DIST LINE - OH,80 - CONDUCTORS,1,THAYER,12-356,1203,2013/01/13,2013/01,2013,CUSTOMER,00387523,8,10,12
,,611791,110,2013/01/13,2013/01,2013,2013/01/13 11:01:27,1101,11.02,1.20917,DIST LINE - OH,88 - LINE FUSE,1,MCKINLEY,12-738,1214,2013/01/13,2013/01,2013,CUSTOMER,01068987,8,11,12
,,611800,90,2013/01/13,2013/01,2013,2013/01/13 14:51:17,1451,14.85,0.69528,LINE XFMR,20 - ANIMAL,1,SO MILFORD,12-343,1533,2013/01/13,2013/01,2013,CUSTOMER,00487873,8,14,15
,,611804,150,2013/01/13,2013/01,2013,2013/01/13 19:05:52,1905,19.08,2.81889,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,INDEPEND. HILL,12-197,2155,2013/01/13,2013/01,2013,CUSTOMER,00802420,8,19,21
,,611805,30,2013/01/13,2013/01,2013,2013/01/13 19:12:56,1912,19.2,2.65111,DIST LINE UG,20 - ANIMAL,1,ORCHARD GROVE,12-423,2152,2013/01/13,2013/01,2013,CUSTOMER,00822716,8,19,21
,,611808,110,2013/01/13,2013/01,2013,2013/01/13 21:52:17,2152,21.87,1.52861,SEC & SERVICE,80 - CONDUCTORS,1,BONNEYVILLE,12-706,2324,2013/01/13,2013/01,2013,CUSTOMER,01058526,8,21,23
E S KENNEDY AVE 2ND POLE S/O CHICAGO AVE 7-5A REPL 38549,00094934,611835,10,2013/01/14,2013/01,2013,2013/01/14 08:16:43,816,8.27,0.73278,DISTRIBUTION,91 - SUBSTATION BREAKER,59,ROXANA,12-577,900,2013/01/14,2013/01,2013,DEVICE,610003130,4,08,09
NW COR. OF AL E OF ARKANSAS & 171ST ST REP 46822 AGR H210-85I 127-5B,00149649,611844,10,2013/01/14,2013/01,2013,2013/01/14 10:10:47,1010,10.17,1.13694,DIST LINE - OH,20 - ANIMAL,31,LINDBERGH,12-306,1119,2013/01/14,2013/01,2013,DEVICE,590021160,18,10,11
STRD 55 6TH S/O IDA LANE 8G25C - UG TAP POLE,00387919,611811,30,2013/01/14,2013/01,2013,2013/01/14 05:56:47,556,5.93,2.97667,DIST LINE - OH,210 - TREE FELL - NATURALLY,31,MAPLEWOOD,12-439,855,2013/01/14,2013/01,2013,DEVICE,590000268,18,05,08
RURAL SR 127N S OF SR 120 TERM P FOR CRANSTON REEFALT LOOP FEED P1078717 BK 4 131C 3C SF#42804,00498007,611876,90,2013/01/14,2013/01,2013,2013/01/14 17:30:49,1730,17.5,2.35417,DIST LINE UG,361 - UG PRIMARY FAULT,7,JAMES,12-428,1952,2013/01/14,2013/01,2013,DEVICE,590012583,18,17,19
RURAL SR 127N S OF SR 120 TERM P FOR CRANSTON REEFALT LOOP FEED P1078717 BK 4 131C 3C SF#42804,00498007,611876,90,2013/01/14,2013/01,2013,2013/01/14 17:30:49,1730,17.5,4.49972,DIST LINE UG,361 - UG PRIMARY FAULT,7,JAMES,12-428,2200,2013/01/14,2013/01,2013,DEVICE,590012583,18,17,22
CR 13 1ST P S/O SR 119 126 RECLOSURE (SW#4794 NOT ON A/C),01059352,611872,110,2013/01/14,2013/01,2013,2013/01/14 15:47:22,1547,15.78,1.01056,DIST LINE - OH,262 - CAR HITS POLE,31,WAKARUSA,1292,1648,2013/01/14,2013/01,2013,DEVICE,550000152,19,15,16
CR 13 1ST P S/O SR 119 126 RECLOSURE (SW#4794 NOT ON A/C),01059352,611878,110,2013/01/14,2013/01,2013,2013/01/14 17:48:57,1748,17.8,0.69778,DIST LINE - OH,262 - CAR HITS POLE,107,WAKARUSA,1292,1830,2013/01/14,2013/01,2013,DEVICE,550000152,19,17,18
,,611810,100,2013/01/14,2013/01,2013,2013/01/14 04:32:09,432,4.53,2.33194,DIST LINE - OH,84 - LINE INSULATOR,1,SALEM,12-224,652,2013/01/14,2013/01,2013,CUSTOMER,00731140,8,04,06
,,611814,50,2013/01/14,2013/01,2013,2013/01/14 06:16:35,616,6.27,0.87361,LINE XFMR,88 - LINE FUSE,1,WASHINGTON,1279,709,2013/01/14,2013/01,2013,CUSTOMER,01005688,8,06,07
,,611816,100,2013/01/14,2013/01,2013,2013/01/14 07:10:17,710,7.17,2.91194,SEC & SERVICE,80 - CONDUCTORS,1,MONTICELLO,1268,1005,2013/01/14,2013/01,2013,CUSTOMER,00752331,8,07,10
,,611819,10,2013/01/14,2013/01,2013,2013/01/14 07:36:30,736,7.6,1.40556,DISTRIBUTION,91 - SUBSTATION BREAKER,136,MARKTOWN,12-590,900,2013/01/14,2013/01,2013,SOURCE,12-590-Marktown,9,07,09
,,611820,10,2013/01/14,2013/01,2013,2013/01/14 07:39:54,739,7.65,1.345,DISTRIBUTION,91 - SUBSTATION BREAKER,1,INDIANA HARBOR,12-338,900,2013/01/14,2013/01,2013,CUSTOMER,00145834,8,07,09
