OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
609601,160,12/20/12,2012/12,2012,12/20/12 14:21,1421,14.35,3.51556,SEC & SERVICE,87 - POLE DAMAGE,1,COOLSPRING,12-325,1752,12/20/12,2012/12,2012,CUSTOMER,951569,8,14,17
609720,160,12/20/12,2012/12,2012,12/20/12 23:15,2315,23.25,3.385,DIST LINE - OH,211 - TREE FELL - STORM,17,LAKELAND,12-104,239,12/21/12,2012/12,2012,DEVICE,590004455,18,23,2
557892,50,3/4/12,2012/03,2012,3/4/12 3:01,301,3.02,1.53028,DIST LINE - OH,262 - CAR HITS POLE,37,CROCKER,12-491,433,3/4/12,2012/03,2012,DEVICE,590024148,18,3,4
568102,150,6/4/12,2012/06,2012,6/4/12 7:04,704,7.07,0.44306,SEC & SERVICE,250 - VANDALISM,18,JOHNSON,12-563,731,6/4/12,2012/06,2012,SERVICE TRANSFORMER,164223,8,7,7
557661,50,3/1/12,2012/03,2012,3/1/12 6:15,615,6.25,0.86361,DIST LINE - OH,88 - LINE FUSE,6,SPECTACLE LAKE,12-276,707,3/1/12,2012/03,2012,SERVICE TRANSFORMER,437410,8,6,7
571482,100,6/16/12,2012/06,2012,6/16/12 15:09,1509,15.15,2.83667,DIST LINE - OH,310 - LIGHTNING,1,MEDARYVILLE,12-315,1800,6/16/12,2012/06,2012,SERVICE TRANSFORMER,759680,8,15,18
555719,150,1/31/12,2012/01,2012,1/31/12 14:40,1440,14.67,2.38528,DIST LINE - OH,80 - CONDUCTORS,1,MERRILLVILLE,12-410,1704,1/31/12,2012/01,2012,CUSTOMER,392444,8,14,17
561779,150,4/16/12,2012/04,2012,4/16/12 8:25,825,8.42,3.07917,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,COLFAX,12-347,1130,4/16/12,2012/04,2012,CUSTOMER,195000,8,8,11
571679,50,6/16/12,2012/06,2012,6/16/12 20:59,2059,20.98,5.35611,SEC & SERVICE,211 - TREE FELL - STORM,1,WASHINGTON,12-549,221,6/17/12,2012/06,2012,CUSTOMER,437760,8,20,2
559874,10,3/22/12,2012/03,2012,3/22/12 7:20,720,7.33,0.49917,TRANSMISSION,81 - STATIC DOWN,1,120TH ST,12-571,749,3/22/12,2012/03,2012,SERVICE TRANSFORMER,91029,8,7,7
566567,30,5/23/12,2012/05,2012,5/23/12 5:50,550,5.83,2.29722,DIST LINE UG,361 - UG PRIMARY FAULT,1,HANOVER,12-618,807,5/23/12,2012/05,2012,SERVICE TRANSFORMER,P2077030,8,5,8
564237,50,5/7/12,2012/05,2012,5/7/12 3:26,326,3.43,1.61361,DIST LINE - OH,310 - LIGHTNING,1,EVANS,12-695,503,5/7/12,2012/05,2012,CUSTOMER,P0229050,8,3,5
573965,150,6/28/12,2012/06,2012,6/28/12 21:02,2102,21.03,3.02056,LINE XFMR,310 - LIGHTNING,1,ROSS,12-646,4,6/29/12,2012/06,2012,CUSTOMER,905088,8,21,0
564365,30,5/7/12,2012/05,2012,5/7/12 6:07,607,6.12,1.32861,LINE XFMR,310 - LIGHTNING,1,COURT,12-352,727,5/7/12,2012/05,2012,CUSTOMER,391279,8,6,7
573993,30,6/28/12,2012/06,2012,6/28/12 21:49,2149,21.82,2.34667,LINE XFMR,310 - LIGHTNING,1,COURT,12-351,10,6/29/12,2012/06,2012,CUSTOMER,382358,8,21,0
564533,150,5/7/12,2012/05,2012,5/7/12 14:16,1416,14.27,0.98472,SEC & SERVICE,83 - JUMPER OPEN,1,SIXTY-FIRST,12-187,1516,5/7/12,2012/05,2012,CUSTOMER,901425,8,14,15
565930,50,5/20/12,2012/05,2012,5/20/12 21:27,2127,21.45,1.85083,DIST LINE - OH,310 - LIGHTNING,1,FLINT LAKE,12-727,2319,5/20/12,2012/05,2012,CUSTOMER,438134,8,21,23
567485,10,5/29/12,2012/05,2012,5/29/12 19:13,1913,19.22,2.1,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,LAKE HILLS,12-814,2119,5/29/12,2012/05,2012,CUSTOMER,92501,8,19,21
567291,160,5/28/12,2012/05,2012,5/28/12 20:51,2051,20.85,1.35167,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,WESTVILLE,12-207,2213,5/28/12,2012/05,2012,CUSTOMER,574188,8,20,22
570855,10,6/11/12,2012/06,2012,6/11/12 15:53,1553,15.88,1.77806,DIST LINE - OH,310 - LIGHTNING,22,COLUMBIA AVE,12-587,1740,6/11/12,2012/06,2012,DEVICE,590013035,18,15,17
580581,10,7/12/12,2012/07,2012,7/12/12 13:41,1341,13.68,4.38861,SEC & SERVICE,80 - CONDUCTORS,1,ROXANA,12-454,1805,7/12/12,2012/07,2012,CUSTOMER,41341,8,13,18
581486,160,7/17/12,2012/07,2012,7/17/12 20:08,2008,20.13,6.43861,DIST LINE - OH,310 - LIGHTNING,10,GREENWAY,12-405,235,7/18/12,2012/07,2012,SERVICE TRANSFORMER,575619,8,20,2
583987,110,7/21/12,2012/07,2012,7/21/12 10:30,1030,10.5,3.19472,DIST LINE - OH,83 - JUMPER OPEN,51,PINE MANOR,12-212,1342,7/21/12,2012/07,2012,DEVICE,590027147,18,10,13
565720,100,5/20/12,2012/05,2012,5/20/12 19:40,1940,19.67,6.44778,DIST LINE - OH,310 - LIGHTNING,1,FOWLER,12-163,207,5/21/12,2012/05,2012,SERVICE TRANSFORMER,767471,8,19,2
604490,150,10/26/12,2012/10,2012,10/26/12 12:15,1215,12.25,1.95972,SEC & SERVICE,80 - CONDUCTORS,1,SIXTY-FIRST,12-203,1413,10/26/12,2012/10,2012,CUSTOMER,901867,8,12,14
607975,10,11/24/12,2012/11,2012,11/24/12 9:06,906,9.1,4.63361,DIST LINE UG,361 - UG PRIMARY FAULT,10,SCHERERVILLE,12-447,1345,11/24/12,2012/11,2012,DEVICE,590014333,18,9,13
570967,30,6/12/12,2012/06,2012,6/12/12 14:56,1456,14.93,1.96444,DIST LINE - OH,230 - UNKNOWN,1,DEMOTTE,12-126,1654,6/12/12,2012/06,2012,SERVICE TRANSFORMER,810735,8,14,16
583978,30,7/21/12,2012/07,2012,7/21/12 10:21,1021,10.35,1.0275,DIST LINE - OH,101 - FIRE POLE,1,SCHNEIDER,12-145,1123,7/21/12,2012/07,2012,CUSTOMER,399992,8,10,11
599270,160,9/10/12,2012/09,2012,9/10/12 13:27,1327,13.45,3.1725,SEC & SERVICE,230 - UNKNOWN,1,SUMMIT,12-483,1638,9/10/12,2012/09,2012,CUSTOMER,P0432160,8,13,16
561588,160,4/15/12,2012/04,2012,4/15/12 12:44,1244,12.73,8.08944,DIST LINE UG,361 - UG PRIMARY FAULT,1,WANATAH,12-531,2049,4/15/12,2012/04,2012,SERVICE TRANSFORMER,P2192050,8,12,20
602701,160,10/14/12,2012/10,2012,10/14/12 13:55,1355,13.92,0.68833,DIST LINE - OH,211 - TREE FELL - STORM,1,FREYER,12-268,1436,10/14/12,2012/10,2012,CUSTOMER,954405,8,13,14
568530,110,6/8/12,2012/06,2012,6/8/12 9:22,922,9.37,1.66722,SEC & SERVICE,262 - CAR HITS POLE,1,CRYSTAL VALLEY,12-776,1103,6/8/12,2012/06,2012,SERVICE TRANSFORMER,651389,8,9,11
607694,160,11/19/12,2012/11,2012,11/19/12 13:10,1310,13.17,0.93722,LINE XFMR,20 - ANIMAL,1,SUMMIT,12-482,1407,11/19/12,2012/11,2012,CUSTOMER,580346,8,13,14
607960,160,11/23/12,2012/11,2012,11/23/12 23:17,2317,23.28,1.37389,DIST LINE - OH,230 - UNKNOWN,26,GREENWAY,12-543,39,11/24/12,2012/11,2012,DEVICE,590001479,18,23,0
606764,150,11/10/12,2012/11,2012,11/10/12 15:12,1512,15.2,0.23972,DIST LINE - OH,80 - CONDUCTORS,1,CHASE,18341,1526,11/10/12,2012/11,2012,CUSTOMER,196138,8,15,15
584214,50,7/23/12,2012/07,2012,7/23/12 14:00,1400,14,3.55833,SEC & SERVICE,211 - TREE FELL - STORM,1,SPECTACLE LAKE,12-449,1734,7/23/12,2012/07,2012,CUSTOMER,439128,8,14,17
568684,90,6/9/12,2012/06,2012,6/9/12 10:40,1040,10.67,1.10639,DIST LINE - OH,80 - CONDUCTORS,1,WOLCOTTVILLE,1298,1147,6/9/12,2012/06,2012,CUSTOMER,497746,8,10,11
596991,110,8/22/12,2012/08,2012,8/22/12 12:13,1213,12.22,0.61806,DIST LINE UG,361 - UG PRIMARY FAULT,1,NEWBURY,1246,1251,8/22/12,2012/08,2012,SERVICE TRANSFORMER,P0474110,8,12,12
604356,150,10/25/12,2012/10,2012,10/25/12 19:26,1926,19.43,0.91417,DIST LINE - OH,310 - LIGHTNING,59,SIXTY-FIRST,12-187,2021,10/25/12,2012/10,2012,DEVICE,590025916,18,19,20
561089,10,4/7/12,2012/04,2012,4/7/12 9:46,946,9.77,0.53333,LINE XFMR,20 - ANIMAL,15,MAYNARD,12-330,1018,4/7/12,2012/04,2012,SERVICE TRANSFORMER,76939,8,9,10
603805,160,10/20/12,2012/10,2012,10/20/12 8:16,816,8.27,1.18389,DIST LINE - OH,20 - ANIMAL,5,KARWICK,12-567,928,10/20/12,2012/10,2012,SERVICE TRANSFORMER,226345,8,8,9
589372,150,7/27/12,2012/07,2012,7/27/12 13:23,1323,13.38,1.32306,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,MISSISSIPPI,12-656,1443,7/27/12,2012/07,2012,CUSTOMER,192420,8,13,14
580666,160,7/13/12,2012/07,2012,7/13/12 8:42,842,8.7,2.16139,LINE XFMR,20 - ANIMAL,3,EIGHTH,1278,1052,7/13/12,2012/07,2012,SERVICE TRANSFORMER,956971,8,8,10
610448,160,12/21/12,2012/12,2012,12/21/12 5:38,538,5.63,5.96083,DIST LINE - OH,140 - GALLOPING CONDUCTOR,636,BURDICK,12-562,1136,12/21/12,2012/12,2012,SOURCE,12-562-Burdick,9,5,11
553812,10,1/1/12,2012/01,2012,1/1/12 15:36,1536,15.6,0.67611,SEC & SERVICE,211 - TREE FELL - STORM,1,HARRISON,12-741,1617,1/1/12,2012/01,2012,CUSTOMER,57931,8,15,16
554782,110,1/20/12,2012/01,2012,1/20/12 20:24,2024,20.4,2.105,DIST LINE - OH,262 - CAR HITS POLE,11,DIERDORFF ROAD,12-805,2230,1/20/12,2012/01,2012,DEVICE,590017153,18,20,22
563146,50,4/28/12,2012/04,2012,4/28/12 9:32,932,9.53,0.79111,LINE XFMR,20 - ANIMAL,3,MALDEN,12-213,1020,4/28/12,2012/04,2012,SERVICE TRANSFORMER,1001631,8,9,10
589574,10,7/29/12,2012/07,2012,7/29/12 1:45,145,1.75,1.39389,LINE XFMR,20 - ANIMAL,7,ROXANA,12-684,309,7/29/12,2012/07,2012,SERVICE TRANSFORMER,71853,8,1,3
567648,150,5/31/12,2012/05,2012,5/31/12 11:29,1129,11.48,1.32111,SEC & SERVICE,83 - JUMPER OPEN,1,JOHNSON,12-564,1249,5/31/12,2012/05,2012,CUSTOMER,179942,8,11,12
580123,10,7/8/12,2012/07,2012,7/8/12 16:22,1622,16.37,8.24389,DIST LINE - OH,210 - TREE FELL - NATURALLY,6,GRIFFITH,12-666,36,7/9/12,2012/07,2012,SOURCE,12-666-Griffith,9,16,0
561570,90,4/15/12,2012/04,2012,4/15/12 10:01,1001,10.02,1.62,LINE XFMR,310 - LIGHTNING,1,HOWE,12-220,1139,4/15/12,2012/04,2012,SERVICE TRANSFORMER,492990,8,10,11
562475,110,4/20/12,2012/04,2012,4/20/12 19:37,1937,19.62,2.33472,DIST LINE - OH,101 - FIRE POLE,60,WARSAW,1205,2158,4/20/12,2012/04,2012,DEVICE,610005566,4,19,21
566400,150,5/21/12,2012/05,2012,5/21/12 17:27,1727,17.45,8.53361,SEC & SERVICE,211 - TREE FELL - STORM,1,DECATUR,1206,200,5/22/12,2012/05,2012,CUSTOMER,178211,8,17,2
589546,150,7/28/12,2012/07,2012,7/28/12 15:12,1512,15.2,1.65833,LINE XFMR,20 - ANIMAL,9,WILLOWDALE,12-280,1652,7/28/12,2012/07,2012,DEVICE,590024708,18,15,16
555444,150,1/27/12,2012/01,2012,1/27/12 23:10,2310,23.17,1.70667,LINE XFMR,86 - LINE TRANSFORMER,11,WHEELER,12-309,52,1/28/12,2012/01,2012,DEVICE,590017652,18,23,0
565445,160,5/18/12,2012/05,2012,5/18/12 13:51,1351,13.85,1.53778,TRANSMISSION,262 - CAR HITS POLE,441,KINGSBURY,12-200,1523,5/18/12,2012/05,2012,SOURCE,12-200-Kingsbury,9,13,15
560967,110,4/5/12,2012/04,2012,4/5/12 0:39,39,0.65,0.35889,SUB - LOW SIDE,91 - SUBSTATION BREAKER,53,BRISTOL,1287,101,4/5/12,2012/04,2012,SOURCE,1287-Bristol,9,0,1
605295,50,10/30/12,2012/10,2012,10/30/12 8:16,816,8.27,7.15194,LINE XFMR,291 - WEATHER,1,FLINT LAKE,12-109,1526,10/30/12,2012/10,2012,CUSTOMER,1002943,8,8,15
600834,110,9/30/12,2012/09,2012,9/30/12 8:39,839,8.65,4.48833,SEC & SERVICE,80 - CONDUCTORS,11,OSWEGO,1270,1309,9/30/12,2012/09,2012,SERVICE TRANSFORMER,632291,8,8,13
606331,110,11/6/12,2012/11,2012,11/6/12 11:53,1153,11.88,2.43139,DIST LINE - OH,82 - LINE ARRESTER,30,WARNER ROAD,12-772,1419,11/6/12,2012/11,2012,DEVICE,590010795,18,11,14
560004,10,3/23/12,2012/03,2012,3/23/12 10:07,1007,10.12,1.78417,SEC & SERVICE,291 - WEATHER,1,INDIANA HARBOR,12-338,1155,3/23/12,2012/03,2012,CUSTOMER,59027,8,10,11
600857,10,10/1/12,2012/10,2012,10/1/12 7:13,713,7.22,2.34306,LINE XFMR,230 - UNKNOWN,9,GIBSON,12-460,934,10/1/12,2012/10,2012,SERVICE TRANSFORMER,81277,8,7,9
563910,110,5/6/12,2012/05,2012,5/6/12 13:23,1323,13.38,4.88389,DIST LINE UG,361 - UG PRIMARY FAULT,9,MODEL,12-430,1816,5/6/12,2012/05,2012,DEVICE,590016648,18,13,18
571593,150,6/16/12,2012/06,2012,6/16/12 19:33,1933,19.55,5.50778,DIST LINE - OH,310 - LIGHTNING,105,BON AIRE,12-400,104,6/17/12,2012/06,2012,DEVICE,590023954,18,19,1
599038,30,9/7/12,2012/09,2012,9/7/12 15:27,1527,15.45,5.19111,DIST LINE UG,361 - UG PRIMARY FAULT,3,ORCHARD GROVE,12-421,2038,9/7/12,2012/09,2012,SERVICE TRANSFORMER,P1813030,8,15,20
571809,150,6/17/12,2012/06,2012,6/17/12 1:55,155,1.92,5.36694,DIST LINE - OH,211 - TREE FELL - STORM,684,BON AIRE,12-400,718,6/17/12,2012/06,2012,SOURCE,12-400-Bon Aire,9,1,7
596842,150,8/21/12,2012/08,2012,8/21/12 8:50,850,8.83,1.15278,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,MISSISSIPPI,12-656,1000,8/21/12,2012/08,2012,CUSTOMER,198473,8,8,10
567471,10,5/29/12,2012/05,2012,5/29/12 17:43,1743,17.72,5.95861,DIST LINE - OH,211 - TREE FELL - STORM,1,NOVAK ROAD,12-653,2340,5/29/12,2012/05,2012,CUSTOMER,98529,8,17,23
556290,30,2/11/12,2012/02,2012,2/11/12 21:54,2154,21.9,7.59694,DIST LINE UG,361 - UG PRIMARY FAULT,1,ORCHARD GROVE,12-423,530,2/12/12,2012/02,2012,SERVICE TRANSFORMER,825313,8,21,5
568367,100,6/6/12,2012/06,2012,6/6/12 17:52,1752,17.87,1.04833,DIST LINE - OH,20 - ANIMAL,11,GOODLAND JCT,12-172,1855,6/6/12,2012/06,2012,SERVICE TRANSFORMER,742202,8,17,18
559126,110,3/12/12,2012/03,2012,3/12/12 15:37,1537,15.62,0.92222,SEC & SERVICE,80 - CONDUCTORS,1,NORTHWOOD,12-745,1633,3/12/12,2012/03,2012,CUSTOMER,692539,8,15,16
566146,10,5/21/12,2012/05,2012,5/21/12 5:56,556,5.93,2.03306,LINE XFMR,20 - ANIMAL,15,ROBERTSDALE,12-377,758,5/21/12,2012/05,2012,DEVICE,590015128,18,5,7
559232,110,3/13/12,2012/03,2012,3/13/12 14:35,1435,14.58,1.32833,SEC & SERVICE,80 - CONDUCTORS,1,NAPPANEE,12-258,1555,3/13/12,2012/03,2012,CUSTOMER,693759,8,14,15
557649,160,2/29/12,2012/02,2012,2/29/12 22:05,2205,22.08,7.47861,DIST LINE - OH,262 - CAR HITS POLE,1,KINGSBURY,12-200,534,3/1/12,2012/03,2012,SERVICE TRANSFORMER,562295,8,22,5
589904,150,7/31/12,2012/07,2012,7/31/12 4:25,425,4.42,5.06444,DIST LINE - OH,310 - LIGHTNING,102,EAST GARY,12-348,929,7/31/12,2012/07,2012,DEVICE,590017166,18,4,9
599418,30,9/12/12,2012/09,2012,9/12/12 8:50,850,8.83,0.09083,DIST LINE - OH,230 - UNKNOWN,1,ORCHARD GROVE,12-423,856,9/12/12,2012/09,2012,CUSTOMER,391505,8,8,8
565614,110,5/20/12,2012/05,2012,5/20/12 14:20,1420,14.33,1.31083,SEC & SERVICE,80 - CONDUCTORS,13,PIERCETON,12-181,1539,5/20/12,2012/05,2012,SERVICE TRANSFORMER,625099,8,14,15
604278,160,10/25/12,2012/10,2012,10/25/12 12:04,1204,12.07,0.95722,DISTRIBUTION,87 - POLE DAMAGE,309,OHIO,12-251,1302,10/25/12,2012/10,2012,DEVICE,590009469,18,12,13
590042,90,7/31/12,2012/07,2012,7/31/12 5:02,502,5.03,4.03417,DIST LINE - OH,211 - TREE FELL - STORM,6,SPRING,1260,905,7/31/12,2012/07,2012,DEVICE,590003683,18,5,9
590066,100,7/31/12,2012/07,2012,7/31/12 6:24,624,6.4,1.45306,LINE XFMR,310 - LIGHTNING,1,MOROCCO,12-129,752,7/31/12,2012/07,2012,SERVICE TRANSFORMER,744736,8,6,7
554173,110,1/7/12,2012/01,2012,1/7/12 17:43,1743,17.72,1.27833,SEC & SERVICE,262 - CAR HITS POLE,1,WAWASEE,12-441,1900,1/7/12,2012/01,2012,CUSTOMER,693034,8,17,19
602739,160,10/14/12,2012/10,2012,10/14/12 14:03,1403,14.05,10.32083,LINE XFMR,211 - TREE FELL - STORM,9,OHIO,12-251,22,10/15/12,2012/10,2012,SERVICE TRANSFORMER,223054,8,14,0
568509,10,6/8/12,2012/06,2012,6/8/12 5:52,552,5.87,0.39806,DIST LINE - OH,20 - ANIMAL,11,HESSVILLE,12-758,616,6/8/12,2012/06,2012,SERVICE TRANSFORMER,79715,8,5,6
560600,110,3/31/12,2012/03,2012,3/31/12 3:13,313,3.22,0.64639,LINE XFMR,170 - PERSONNEL,1,WAWASEE,12-442,352,3/31/12,2012/03,2012,CUSTOMER,661093,8,3,3
605668,160,10/30/12,2012/10,2012,10/30/12 16:20,1620,16.33,1.74083,DIST LINE - OH,83 - JUMPER OPEN,1,LAKELAND,12-104,1805,10/30/12,2012/10,2012,CUSTOMER,228515,8,16,18
603312,150,10/16/12,2012/10,2012,10/16/12 9:31,931,9.52,2.40111,LINE XFMR,230 - UNKNOWN,1,WILSON,12-690,1156,10/16/12,2012/10,2012,CUSTOMER,900645,8,9,11
600504,70,9/25/12,2012/09,2012,9/25/12 1:06,106,1.1,1.27083,LINE XFMR,230 - UNKNOWN,1,EAST WALKERTON,12-101,223,9/25/12,2012/09,2012,CUSTOMER,780287,8,1,2
608281,50,11/29/12,2012/11,2012,11/29/12 9:53,953,9.88,0.82917,DIST LINE - OH,20 - ANIMAL,1,GRAND TRUNK,12-598,1043,11/29/12,2012/11,2012,CUSTOMER,342487,8,9,10
564028,150,5/6/12,2012/05,2012,5/6/12 20:13,2013,20.22,0.56583,DIST LINE - OH,211 - TREE FELL - STORM,8,EAST GARY,12-722,2047,5/6/12,2012/05,2012,SERVICE TRANSFORMER,860071,8,20,20
599055,110,9/7/12,2012/09,2012,9/7/12 18:44,1844,18.73,1.265,LINE XFMR,230 - UNKNOWN,5,WAKARUSA,12-380,2000,9/7/12,2012/09,2012,SERVICE TRANSFORMER,685062,8,18,20
595198,10,8/10/12,2012/08,2012,8/10/12 7:36,736,7.6,0.88722,DIST LINE - OH,291 - WEATHER,40,PULLMAN STD,12-736,830,8/10/12,2012/08,2012,DEVICE,590005912,18,7,8
573764,50,6/28/12,2012/06,2012,6/28/12 19:43,1943,19.72,1.19917,DIST LINE - OH,310 - LIGHTNING,117,DEEP RIVER,12-205,2055,6/28/12,2012/06,2012,DEVICE,590027092,18,19,20
554151,30,1/7/12,2012/01,2012,1/7/12 7:29,729,7.48,2.2425,DIST LINE UG,86 - LINE TRANSFORMER,2,ORCHARD GROVE,12-421,943,1/7/12,2012/01,2012,DEVICE,590007318,18,7,9
589623,10,7/29/12,2012/07,2012,7/29/12 14:13,1413,14.22,3.59583,SEC & SERVICE,83 - JUMPER OPEN,1,NOVAK ROAD,12-655,1749,7/29/12,2012/07,2012,SERVICE TRANSFORMER,P4196010,8,14,17
554366,150,1/11/12,2012/01,2012,1/11/12 17:23,1723,17.38,0.97,DIST LINE - OH,83 - JUMPER OPEN,1,WILSON,12-691,1822,1/11/12,2012/01,2012,CUSTOMER,861169,8,17,18
572230,30,6/18/12,2012/06,2012,6/18/12 16:47,1647,16.78,1.67861,DIST LINE - OH,88 - LINE FUSE,203,LIBERTY PARK,12-256,1828,6/18/12,2012/06,2012,DEVICE,590000919,18,16,18
573169,90,6/24/12,2012/06,2012,6/24/12 18:39,1839,18.65,1.84667,LINE XFMR,80 - CONDUCTORS,5,WOLCOTTVILLE,1231,2030,6/24/12,2012/06,2012,SERVICE TRANSFORMER,481826,8,18,20
565718,10,5/20/12,2012/05,2012,5/20/12 19:40,1940,19.67,4.79444,DIST LINE - OH,310 - LIGHTNING,19,GRIFFITH,12-402,28,5/21/12,2012/05,2012,DEVICE,590006413,18,19,0
596730,150,8/20/12,2012/08,2012,8/20/12 14:55,1455,14.92,4.13417,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,UNIVERSITY,12-335,1904,8/20/12,2012/08,2012,CUSTOMER,906986,8,14,19
610616,10,12/22/12,2012/12,2012,12/22/12 10:44,1044,10.73,0.60528,DIST LINE - OH,80 - CONDUCTORS,55,HIGHLAND,12-443,1121,12/22/12,2012/12,2012,DEVICE,590005328,18,10,11
560599,30,3/31/12,2012/03,2012,3/31/12 3:12,312,3.2,1.47,DIST LINE - OH,20 - ANIMAL,1,COURT,12-351,441,3/31/12,2012/03,2012,CUSTOMER,392608,8,3,4
594880,10,8/8/12,2012/08,2012,8/8/12 14:38,1438,14.63,3.55917,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,GIBSON,12-460,1812,8/8/12,2012/08,2012,CUSTOMER,81370,8,14,18
596879,100,8/21/12,2012/08,2012,8/21/12 12:52,1252,12.87,0.89611,LINE XFMR,20 - ANIMAL,8,MONTICELLO,1268,1346,8/21/12,2012/08,2012,DEVICE,590024506,18,12,13
566709,160,5/24/12,2012/05,2012,5/24/12 0:12,12,0.2,1.09667,DIST LINE - OH,220 - TREE GROW - NATURALLY,16,LAKELAND,12-104,118,5/24/12,2012/05,2012,DEVICE,590004515,18,0,1
553906,50,1/3/12,2012/01,2012,1/3/12 5:44,544,5.73,1.42417,DIST LINE - OH,83 - JUMPER OPEN,1,FLINT LAKE,12-253,710,1/3/12,2012/01,2012,CUSTOMER,425794,8,5,7
565643,10,5/20/12,2012/05,2012,5/20/12 18:54,1854,18.9,10.08806,DIST LINE - OH,310 - LIGHTNING,1,TOD,12-766,500,5/21/12,2012/05,2012,CUSTOMER,P6222010,8,18,5
607862,100,11/22/12,2012/11,2012,11/22/12 17:44,1744,17.73,2.28806,DIST LINE - OH,83 - JUMPER OPEN,1,LINK,12-239,2002,11/22/12,2012/11,2012,CUSTOMER,757482,8,17,20
608476,10,12/3/12,2012/12,2012,12/3/12 15:01,1501,15.02,0.91167,LINE XFMR,210 - TREE FELL - NATURALLY,1,PLUM CREEK,12-594,1556,12/3/12,2012/12,2012,CUSTOMER,87856,8,15,15
562699,30,4/23/12,2012/04,2012,4/23/12 18:31,1831,18.52,0.36083,DIST LINE - OH,230 - UNKNOWN,1,NOVAK ROAD,12-654,1853,4/23/12,2012/04,2012,CUSTOMER,391157,8,18,18
606617,110,11/8/12,2012/11,2012,11/8/12 16:35,1635,16.58,0.61,TRANSMISSION,101 - FIRE POLE,1,NORTHWOOD,12-746,1712,11/8/12,2012/11,2012,CUSTOMER,1057327,8,16,17
605671,160,10/30/12,2012/10,2012,10/30/12 16:25,1625,16.42,7.85389,SEC & SERVICE,211 - TREE FELL - STORM,1,FREYER,12-268,17,10/31/12,2012/10,2012,CUSTOMER,229827,8,16,0
606434,150,11/7/12,2012/11,2012,11/7/12 14:21,1421,14.35,0.90083,DIST LINE - OH,20 - ANIMAL,1,ROSS,12-646,1515,11/7/12,2012/11,2012,CUSTOMER,189313,8,14,15
597682,50,8/27/12,2012/08,2012,8/27/12 11:31,1131,11.52,0.32889,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,BABCOCK,12-319,1151,8/27/12,2012/08,2012,CUSTOMER,437639,8,11,11
599893,10,9/18/12,2012/09,2012,9/18/12 8:50,850,8.83,3.3975,LINE XFMR,20 - ANIMAL,1,NOVAK ROAD,12-653,1214,9/18/12,2012/09,2012,CUSTOMER,92176,8,8,12
604085,100,10/23/12,2012/10,2012,10/23/12 3:13,313,3.22,0.11139,DIST LINE - OH,310 - LIGHTNING,1,MEDARYVILLE,12-179,320,10/23/12,2012/10,2012,CUSTOMER,771457,8,3,3
590069,150,7/31/12,2012/07,2012,7/31/12 6:26,626,6.43,4.50167,DIST LINE - OH,310 - LIGHTNING,1,DELAWARE,12-615,1057,7/31/12,2012/07,2012,CUSTOMER,178045,8,6,10
558190,110,3/7/12,2012/03,2012,3/7/12 7:38,738,7.63,11.23417,DIST LINE - OH,87 - POLE DAMAGE,1,ROCK RUN,12-383,1853,3/7/12,2012/03,2012,CUSTOMER,670065,8,7,18
558353,150,3/7/12,2012/03,2012,3/7/12 11:18,1118,11.3,0.77417,DIST LINE - OH,230 - UNKNOWN,1,TOMPKINS,12-765,1205,3/7/12,2012/03,2012,SERVICE TRANSFORMER,864048,8,11,12
559308,110,3/14/12,2012/03,2012,3/14/12 15:30,1530,15.5,0.46806,DIST LINE - OH,10 - AIRPLANE,1,MCKINLEY,12-231,1559,3/14/12,2012/03,2012,SERVICE TRANSFORMER,P0489120,8,15,15
555864,110,2/3/12,2012/02,2012,2/3/12 13:35,1335,13.58,0.79889,DIST LINE - OH,262 - CAR HITS POLE,1,WAKARUSA,1291,1423,2/3/12,2012/02,2012,CUSTOMER,665898,8,13,14
570903,50,6/12/12,2012/06,2012,6/12/12 6:48,648,6.8,0.72389,DIST LINE - OH,20 - ANIMAL,1,EVANS,12-668,732,6/12/12,2012/06,2012,CUSTOMER,446267,8,6,7
566933,10,5/25/12,2012/05,2012,5/25/12 13:49,1349,13.82,2.06778,SEC & SERVICE,291 - WEATHER,1,RIDGE ROAD,12-516,1554,5/25/12,2012/05,2012,CUSTOMER,72998,8,13,15
563687,10,5/4/12,2012/05,2012,5/4/12 3:08,308,3.13,2.45139,DIST LINE - OH,310 - LIGHTNING,6,HIGHLAND,12-443,536,5/4/12,2012/05,2012,SERVICE TRANSFORMER,55033,8,3,5
