FEEDER,DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,Expr1008,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,Expr1013,CAUSE,CUSTOMERS_OUT,SUBSTATION,Feeder_1,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR
1208,"14112 ROCKLIN ST LOT 29, CEDAR LAKE",P4790030,731134,30,2014/12/23,2014/12,2014,2014/12/23 17:13:41,1713,1713,17.22,1.40528,DIST LINE UG,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,2,CEDAR LAKE,1208,1838,2014/12/23,2014/12,2014,SERVICE TRANSFORMER,P4790030,8,17
1208,"14141 ROCKLIN ST LOT 5, CEDAR LAKE",P4798030,731136,30,2014/12/23,2014/12,2014,2014/12/23 17:57:05,1757,1757,17.95,0.69861,DIST LINE UG,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,4,CEDAR LAKE,1208,1839,2014/12/23,2014/12,2014,SERVICE TRANSFORMER,P4798030,8,17
1208,"14214 ROCKLIN ST LOT 26, CEDAR LAKE",P4791030,731133,30,2014/12/23,2014/12,2014,2014/12/23 17:09:24,1709,1709,17.15,1.52111,CUSTOMER EQUIP,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,CEDAR LAKE,1208,1840,2014/12/23,2014/12,2014,CUSTOMER,P4791030,8,17
1208,"14227 REEDER RD, CROWN POINT",00800251,693278,30,2014/06/28,2014/06,2014,2014/06/28 20:12:00,2012,2012,20.2,0.86667,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1208,2104,2014/06/28,2014/06,2014,CUSTOMER,00800251,8,20
1208,"14325 LAKE SHORE DR, CEDAR LAKE",00816222,723174,30,2014/10/26,2014/10,2014,2014/10/26 07:32:12,732,732,7.53,0.96722,LINE XFMR,88 - LINE FUSE,88 - LINE FUSE,7,CEDAR LAKE,1208,830,2014/10/26,2014/10,2014,SERVICE TRANSFORMER,00816222,8,07
1208,"14325 LAKE SHORE DR, CEDAR LAKE",00816222,723182,30,2014/10/26,2014/10,2014,2014/10/26 09:24:06,924,924,9.4,1.58167,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,7,CEDAR LAKE,1208,1059,2014/10/26,2014/10,2014,SERVICE TRANSFORMER,00816222,8,09
1208,143RD LN 1ST P W/O ELM PL 5A28C AGR CP-10-81,00816879,667761,30,2014/01/09,2014/01,2014,2014/01/09 13:51:25,1351,1351,13.85,1.47639,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,33,CEDAR LAKE,1208,1520,2014/01/09,2014/01,2014,DEVICE,590008020,18,13
1208,"14415 CLARK RD BLDG POLE BAR, CROWN POINT",P3727030,723228,30,2014/10/27,2014/10,2014,2014/10/27 06:28:43,628,628,6.47,1.00472,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,CEDAR LAKE,1208,729,2014/10/27,2014/10,2014,CUSTOMER,P3727030,8,06
1208,"14505 REEDER RD, CROWN POINT",00394063,691684,30,2014/06/22,2014/06,2014,2014/06/22 05:34:38,534,534,5.57,1.32278,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,CEDAR LAKE,1208,654,2014/06/22,2014/06,2014,CUSTOMER,00394063,8,05
1208,"14511 BRYAN ST APT A, CEDAR LAKE",00808828,676820,30,2014/03/22,2014/03,2014,2014/03/22 11:29:40,1129,1129,11.48,1.48889,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1208,1259,2014/03/22,2014/03,2014,CUSTOMER,00808828,8,11
1208,145TH AVE 1ST P E/O LAUREL ST 5G28E,00805892,709590,30,2014/08/01,2014/08,2014,2014/08/01 15:44:47,1544,1544,15.73,1.65361,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,66,CEDAR LAKE,1208,1724,2014/08/01,2014/08,2014,DEVICE,590007847,18,15
1208,"14608 BRYAN ST, CEDAR LAKE",00800904,714042,30,2014/08/25,2014/08,2014,2014/08/25 14:38:07,1438,1438,14.63,3.61472,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,4,CEDAR LAKE,1208,1815,2014/08/25,2014/08,2014,SERVICE TRANSFORMER,00800904,8,14
1208,"14720 KING ST, CROWN POINT",00820508,678777,30,2014/04/13,2014/04,2014,2014/04/13 21:51:25,2151,2151,21.85,1.655,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,6,CEDAR LAKE,1208,2330,2014/04/13,2014/04,2014,SERVICE TRANSFORMER,00820508,8,21
1208,"14812 REEDER CT, CROWN POINT",00385174,678778,30,2014/04/13,2014/04,2014,2014/04/13 21:56:10,2156,2156,21.93,1.57583,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,CEDAR LAKE,1208,2330,2014/04/13,2014/04,2014,CUSTOMER,00385174,8,21
1208,"14827 MORSE ST, CEDAR LAKE",00382163,668563,30,2014/01/19,2014/01,2014,2014/01/19 13:41:01,1341,1341,13.68,1.98306,LINE XFMR,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1208,1540,2014/01/19,2014/01,2014,CUSTOMER,00382163,8,13
1208,"5817 W 148TH AVE, CROWN POINT",00810624,680740,30,2014/04/30,2014/04,2014,2014/04/30 08:14:50,814,814,8.23,1.30278,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,CEDAR LAKE,1208,933,2014/04/30,2014/04,2014,CUSTOMER,00810624,8,08
1208,"5817 W 148TH AVE, CROWN POINT",00810624,689907,30,2014/06/17,2014/06,2014,2014/06/17 12:45:38,1245,1245,12.75,2.63944,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1208,1524,2014/06/17,2014/06,2014,CUSTOMER,00810624,8,12
1208,"6206 W 147TH AVE, CROWN POINT",00814918,678776,30,2014/04/13,2014/04,2014,2014/04/13 21:58:33,2158,2158,21.97,1.53611,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,CEDAR LAKE,1208,2330,2014/04/13,2014/04,2014,CUSTOMER,00814918,8,21
1208,"6324 W 147TH AVE, CROWN POINT",00817359,728719,30,2014/11/22,2014/11,2014,2014/11/22 04:44:04,444,444,4.73,4.35083,DIST LINE - OH,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,2,CEDAR LAKE,1208,905,2014/11/22,2014/11,2014,SERVICE TRANSFORMER,00817359,8,04
1208,"6423 W 141ST AVE, CEDAR LAKE",00398441,690875,30,2014/06/19,2014/06,2014,2014/06/19 08:48:46,848,848,8.8,1.03722,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1208,951,2014/06/19,2014/06,2014,CUSTOMER,00398441,8,08
1208,"6504 W 147TH AVE, CROWN POINT",00812555,722413,30,2014/10/16,2014/10,2014,2014/10/16 13:10:00,1310,1310,13.17,1.01667,SEC & SERVICE,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,CEDAR LAKE,1208,1411,2014/10/16,2014/10,2014,CUSTOMER,00812555,8,13
1208,"6710 W 142ND PL LOT 42, CEDAR LAKE",P5349030,687895,30,2014/06/04,2014/06,2014,2014/06/04 18:30:01,1830,1830,18.5,2.66639,SEC & SERVICE,230 - UNKNOWN,230 - UNKNOWN,1,CEDAR LAKE,1208,2110,2014/06/04,2014/06,2014,CUSTOMER,P5349030,8,18
1208,"6718 KATHLINE LN, CROWN POINT",00823086,678976,30,2014/04/15,2014/04,2014,2014/04/15 04:10:23,410,410,4.17,3.51583,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,CEDAR LAKE,1208,741,2014/04/15,2014/04,2014,CUSTOMER,00823086,8,04
1208,"7001 W 140TH AVE, CEDAR LAKE",00812843,670866,30,2014/02/17,2014/02,2014,2014/02/17 21:48:07,2148,2148,21.8,0.94167,DISTRIBUTION,101 - FIRE POLE,101 - FIRE POLE,5,CEDAR LAKE,1208,2244,2014/02/17,2014/02,2014,SERVICE TRANSFORMER,00812843,8,21
1208,"7001 W 140TH AVE, CEDAR LAKE",00812843,670879,30,2014/02/18,2014/02,2014,2014/02/18 05:07:45,507,507,5.12,0.9875,LINE XFMR,101 - FIRE POLE,101 - FIRE POLE,5,CEDAR LAKE,1208,607,2014/02/18,2014/02,2014,SERVICE TRANSFORMER,00812843,8,05
1208,"7016 W 137TH LN, CEDAR LAKE",00817401,730197,30,2014/12/08,2014/12,2014,2014/12/08 17:12:23,1712,1712,17.2,0.81028,CUSTOMER EQUIP,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,CEDAR LAKE,1208,1801,2014/12/08,2014/12,2014,CUSTOMER,00817401,8,17
1208,"7101 W 148TH AVE, CEDAR LAKE",00399230,680591,30,2014/04/29,2014/04,2014,2014/04/29 06:42:34,642,642,6.7,0.87389,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,CEDAR LAKE,1208,735,2014/04/29,2014/04,2014,CUSTOMER,00399230,8,06
1208,"7116 W 132ND LN, CEDAR LAKE",00806408,717014,30,2014/09/10,2014/09,2014,2014/09/10 10:05:55,1005,1005,10.08,1.53472,SEC & SERVICE,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,CEDAR LAKE,1208,1138,2014/09/10,2014/09,2014,CUSTOMER,00806408,8,10
1208,"7206 W 143RD LN, CEDAR LAKE",00382241,729823,30,2014/12/02,2014/12,2014,2014/12/02 10:02:18,1002,1002,10.03,1.46167,DIST LINE UG,363 - UG SECONDARY DIG IN,363 - UG SECONDARY DIG IN,1,CEDAR LAKE,1208,1130,2014/12/02,2014/12,2014,CUSTOMER,00382241,8,10
1208,"7221 W 143RD AVE, CEDAR LAKE",00816216,686675,30,2014/05/27,2014/05,2014,2014/05/27 16:04:10,1604,1604,16.07,1.64722,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,CEDAR LAKE,1208,1743,2014/05/27,2014/05,2014,CUSTOMER,00816216,8,16
1208,"7313 W 142ND AVE, CEDAR LAKE",00806386,708114,30,2014/07/23,2014/07,2014,2014/07/23 07:16:48,716,716,7.27,2.55333,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,3,CEDAR LAKE,1208,950,2014/07/23,2014/07,2014,SERVICE TRANSFORMER,00806386,8,07
1208,"7320 W 143RD PL, CEDAR LAKE",00392436,716857,30,2014/09/09,2014/09,2014,2014/09/09 11:46:00,1146,1146,11.77,2.71667,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,1,CEDAR LAKE,1208,1429,2014/09/09,2014/09,2014,CUSTOMER,00392436,8,11
1208,"7320 W 143RD PL, CEDAR LAKE",00392436,729960,30,2014/12/04,2014/12,2014,2014/12/04 08:19:23,819,819,8.32,0.86028,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,6,CEDAR LAKE,1208,911,2014/12/04,2014/12,2014,SERVICE TRANSFORMER,00392436,8,08
1208,"7325 W 140TH PL, CEDAR LAKE",00816432,670490,30,2014/02/14,2014/02,2014,2014/02/14 12:13:32,1213,1213,12.22,2.70778,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,CEDAR LAKE,1208,1456,2014/02/14,2014/02,2014,CUSTOMER,00816432,8,12
1208,"7414 W 136TH LN APT A, CEDAR LAKE",00819554,729543,30,2014/11/27,2014/11,2014,2014/11/27 00:32:46,32,32,0.53,0.62056,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,8,CEDAR LAKE,1208,110,2014/11/27,2014/11,2014,SERVICE TRANSFORMER,00819554,8,00
1208,"7504 W 135TH PL, CEDAR LAKE",00806552,708117,30,2014/07/23,2014/07,2014,2014/07/23 07:31:48,731,731,7.52,2.08667,DIST LINE - OH,50 - CONTAMINATION,50 - CONTAMINATION,1,CEDAR LAKE,1208,937,2014/07/23,2014/07,2014,CUSTOMER,00806552,8,07
1208,"7508 W 136TH LN, CEDAR LAKE",00819560,729542,30,2014/11/27,2014/11,2014,2014/11/27 00:22:26,22,22,0.37,0.80944,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,1,CEDAR LAKE,1208,111,2014/11/27,2014/11,2014,CUSTOMER,00819560,8,00
1208,CEDAR LAKE BLVD 1ST E/O LOWELL-CEDAR LAKE RD 5E28E,00383150,678860,30,2014/04/14,2014/04,2014,2014/04/14 07:16:51,716,716,7.27,1.8525,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,115,CEDAR LAKE,1208,908,2014/04/14,2014/04,2014,DEVICE,590006325,18,07
1208,LOWELL-CEDAR LAKE RD 5TH POLE S/O WALLS RD 5E27E,00382223,692072,30,2014/06/23,2014/06,2014,2014/06/23 14:46:02,1446,1446,14.77,3.91611,DIST LINE - OH,291 - WEATHER,291 - WEATHER,50,CEDAR LAKE,1208,1841,2014/06/23,2014/06,2014,DEVICE,590008018,18,14
1208,LOWELL-CEDAR LAKE RD 5TH POLE S/O WALLS RD 5E27E,00382223,692412,30,2014/06/23,2014/06,2014,2014/06/23 22:22:24,2222,2222,22.37,0.77472,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,46,CEDAR LAKE,1208,2308,2014/06/23,2014/06,2014,DEVICE,590008018,18,22
1208,LOWELL-CEDAR LAKE RD 5TH POLE S/O WALLS RD 5E27E,00382223,715652,30,2014/09/02,2014/09,2014,2014/09/02 09:22:55,922,922,9.37,1.88472,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,50,CEDAR LAKE,1208,1116,2014/09/02,2014/09,2014,DEVICE,590008018,18,09
1208,LOWELL-CEDAR LAKE RD 5TH POLE S/O WALLS RD 5E27E,00382223,715719,30,2014/09/02,2014/09,2014,2014/09/02 12:38:18,1238,1238,12.63,0.895,DIST LINE UG,230 - UNKNOWN,230 - UNKNOWN,50,CEDAR LAKE,1208,1332,2014/09/02,2014/09,2014,DEVICE,590008018,18,12
1208,Reeder Rd- 1st POLE N OF CORNER OF 149TH & REEDER RD,00826290,678978,30,2014/04/15,2014/04,2014,2014/04/15 06:46:55,646,646,6.77,0.30917,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,133,CEDAR LAKE,1208,705,2014/04/15,2014/04,2014,DEVICE,590020901,18,06
1208,VINNEDGE RD 1ST N/O W 147TH AVE 5G28G,00812538,728711,30,2014/11/22,2014/11,2014,2014/11/22 02:25:24,225,225,2.42,2.29333,LINE XFMR,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,29,CEDAR LAKE,1208,443,2014/11/22,2014/11,2014,DEVICE,590008022,18,02
1209,"265 N HAMILTON ST, GARY",00949176,677511,150,2014/03/31,2014/03,2014,2014/03/31 12:32:01,1232,1232,12.53,2.40333,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,DECATUR,1209,1456,2014/03/31,2014/03,2014,CUSTOMER,00949176,8,12
1209,"265 N HAMILTON ST, GARY",00949176,711557,150,2014/08/17,2014/08,2014,2014/08/17 07:51:50,751,751,7.85,2.06944,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,DECATUR,1209,956,2014/08/17,2014/08,2014,CUSTOMER,00949176,8,07
1209,"354 S HANCOCK ST, GARY",00907084,672177,150,2014/03/04,2014/03,2014,2014/03/04 18:35:19,1835,1835,18.58,1.06139,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,DECATUR,1209,1939,2014/03/04,2014/03,2014,CUSTOMER,00907084,8,18
1209,"414 E 6TH ST, HOBART",P1290150,726505,150,2014/11/03,2014/11,2014,2014/11/03 12:06:21,1206,1206,12.1,5.2775,DIST LINE UG,362 - UG PRIMARY TERMINATION,362 - UG PRIMARY TERMINATION,1,DECATUR,1209,1723,2014/11/03,2014/11,2014,CUSTOMER,P1290150,8,12
1209,"435 N LAKE ST APT H-011, GARY",P1643150,721879,150,2014/10/11,2014/10,2014,2014/10/11 12:39:11,1239,1239,12.65,5.69694,SEC & SERVICE,170 - PERSONNEL,170 - PERSONNEL,1,DECATUR,1209,1821,2014/10/11,2014/10,2014,CUSTOMER,P1643150,8,12
1209,"435 N LAKE ST APT H211, GARY",00184857,729123,150,2014/11/24,2014/11,2014,2014/11/24 11:11:50,1111,1111,11.18,0.55278,CUSTOMER EQUIP,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,DECATUR,1209,1145,2014/11/24,2014/11,2014,CUSTOMER,00184857,8,11
1209,"5801 JUNIPER AVE APT 2FLR, GARY",00190471,716665,150,2014/09/07,2014/09,2014,2014/09/07 22:08:00,2208,2208,22.13,0.9,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,DECATUR,1209,2302,2014/09/07,2014/09,2014,CUSTOMER,00190471,8,22
1209,"5804 KENNEDY TER APT J-010, GARY",P1645150,691002,150,2014/06/19,2014/06,2014,2014/06/19 19:07:40,1907,1907,19.12,1.47222,DIST LINE UG,361 - UG PRIMARY FAULT,361 - UG PRIMARY FAULT,43,DECATUR,1209,2036,2014/06/19,2014/06,2014,SERVICE TRANSFORMER,P1645150,8,19
1209,"6009 FOREST AVE, GARY",00184763,677533,150,2014/03/31,2014/03,2014,2014/03/31 13:32:09,1332,1332,13.53,1.54,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,DECATUR,1209,1504,2014/03/31,2014/03,2014,CUSTOMER,00184763,8,13
1209,"6009 FOREST AVE, GARY",00184763,716952,150,2014/09/10,2014/09,2014,2014/09/10 03:21:21,321,321,3.35,1.36139,DIST LINE - OH,80 - CONDUCTORS,80 - CONDUCTORS,11,DECATUR,1209,443,2014/09/10,2014/09,2014,SERVICE TRANSFORMER,00184763,8,03
1209,"6029 FOREST AVE, GARY",00168536,677514,150,2014/03/31,2014/03,2014,2014/03/31 12:37:40,1237,1237,12.62,3.38944,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,DECATUR,1209,1601,2014/03/31,2014/03,2014,CUSTOMER,00168536,8,12
1209,"6101 JUNIPER AVE, GARY",00197713,667183,150,2014/01/05,2014/01,2014,2014/01/05 22:11:25,2211,2211,22.18,11.9725,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,DECATUR,1209,1009,2014/01/06,2014/01,2014,CUSTOMER,00197713,8,22
1209,"6200 FOREST AVE, GARY",00194816,677515,150,2014/03/31,2014/03,2014,2014/03/31 12:38:41,1238,1238,12.63,2.40972,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,DECATUR,1209,1503,2014/03/31,2014/03,2014,CUSTOMER,00194816,8,12
1209,"6200 FOREST AVE, GARY",00194816,677972,150,2014/04/04,2014/04,2014,2014/04/04 09:48:16,948,948,9.8,1.96222,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,DECATUR,1209,1146,2014/04/04,2014/04,2014,CUSTOMER,00194816,8,09
1209,"6211 JUNIPER AVE, GARY",00180427,667182,150,2014/01/05,2014/01,2014,2014/01/05 21:23:23,2123,2123,21.38,12.77694,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,DECATUR,1209,1010,2014/01/06,2014/01,2014,CUSTOMER,00180427,8,21
1209,"6211 JUNIPER AVE, GARY",00180427,667188,150,2014/01/06,2014/01,2014,2014/01/06 00:56:30,56,56,0.93,1.00833,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,DECATUR,1209,157,2014/01/06,2014/01,2014,CUSTOMER,00180427,8,00
1209,"712 N HENRY ST, GARY",00184238,677517,150,2014/03/31,2014/03,2014,2014/03/31 12:44:11,1244,1244,12.73,2.32694,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,DECATUR,1209,1503,2014/03/31,2014/03,2014,CUSTOMER,00184238,8,12
1209,"717 N HENRY ST, GARY",00180915,677512,150,2014/03/31,2014/03,2014,2014/03/31 12:32:19,1232,1232,12.53,2.46028,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,DECATUR,1209,1459,2014/03/31,2014/03,2014,CUSTOMER,00180915,8,12
1209,"737 N LAKE ST, GARY",00199652,685599,150,2014/05/20,2014/05,2014,2014/05/20 21:36:00,2136,2136,21.6,3.46667,LINE XFMR,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,8,DECATUR,1209,104,2014/05/21,2014/05,2014,SERVICE TRANSFORMER,00199652,8,21
1209,N SIDE FORES AVE 1ST P E LAKE ST 1805-8 (REPLACED #152318),00194942,716941,150,2014/09/09,2014/09,2014,2014/09/09 23:08:13,2308,2308,23.13,2.05833,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,72,DECATUR,1209,111,2014/09/10,2014/09,2014,DEVICE,590018299,18,23
1210,"10695 W SAN PIERRE RD, SAN PIERRE",00441253,680327,100,2014/04/27,2014/04,2014,2014/04/27 15:30:00,1530,1530,15.5,1.93333,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,STARKE,1210,1726,2014/04/27,2014/04,2014,CUSTOMER,00441253,8,15
1210,"108 E ELIZA ST, SAN PIERRE",00426515,677150,100,2014/03/27,2014/03,2014,2014/03/27 13:01:59,1301,1301,13.02,0.90028,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,STARKE,1210,1356,2014/03/27,2014/03,2014,CUSTOMER,00426515,8,13
1210,"1808 E 1500 N, WHEATFIELD",00442582,714419,100,2014/08/26,2014/08,2014,2014/08/26 10:57:40,1057,1057,10.95,2.43889,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,STARKE,1210,1324,2014/08/26,2014/08,2014,CUSTOMER,00442582,8,10
1210,"201 E GREEN ST, SAN PIERRE",01004923,708833,100,2014/07/27,2014/07,2014,2014/07/27 17:28:37,1728,1728,17.47,3.07306,SEC & SERVICE,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,STARKE,1210,2033,2014/07/27,2014/07,2014,CUSTOMER,01004923,8,17
1210,"2681 E 1100 N, WHEATFIELD",00440278,671049,100,2014/02/19,2014/02,2014,2014/02/19 12:53:21,1253,1253,12.88,3.9775,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,STARKE,1210,1652,2014/02/19,2014/02,2014,CUSTOMER,00440278,8,12
1210,"2681 E 1100 N, WHEATFIELD",00440278,687732,100,2014/06/03,2014/06,2014,2014/06/03 16:50:28,1650,1650,16.83,0.69417,DIST LINE - OH,89 - LINE REGULATOR / CAPACITOR,89 - LINE REGULATOR / CAPACITOR,1,STARKE,1210,1732,2014/06/03,2014/06,2014,CUSTOMER,00440278,8,16
1210,"2681 E 1100 N, WHEATFIELD",00440278,720172,100,2014/09/28,2014/09,2014,2014/09/28 10:51:03,1051,1051,10.85,1.5325,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,STARKE,1210,1223,2014/09/28,2014/09,2014,CUSTOMER,00440278,8,10
1210,"303 WASHINGTON ST, SAN PIERRE",00427558,671183,100,2014/02/20,2014/02,2014,2014/02/20 07:25:44,725,725,7.42,1.20444,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,7,STARKE,1210,838,2014/02/20,2014/02,2014,SERVICE TRANSFORMER,00427558,8,07
1210,"3502 E 1100 N, WHEATFIELD",00438047,715767,100,2014/09/02,2014/09,2014,2014/09/02 18:03:24,1803,1803,18.05,1.92667,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,STARKE,1210,1959,2014/09/02,2014/09,2014,CUSTOMER,00438047,8,18
1210,"3502 E 1100 N, WHEATFIELD",00438047,715861,100,2014/09/03,2014/09,2014,2014/09/03 17:06:21,1706,1706,17.1,1.0775,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,STARKE,1210,1811,2014/09/03,2014/09,2014,CUSTOMER,00438047,8,17
1210,"3502 E 1100 N, WHEATFIELD",00438047,730222,100,2014/12/09,2014/12,2014,2014/12/09 09:14:33,914,914,9.23,1.74083,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,STARKE,1210,1059,2014/12/09,2014/12,2014,CUSTOMER,00438047,8,09
1210,"3503 E 1100 N, WHEATFIELD",00440264,718051,100,2014/09/16,2014/09,2014,2014/09/16 17:37:12,1737,1737,17.62,7.78,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,STARKE,1210,124,2014/09/17,2014/09,2014,CUSTOMER,00440264,8,17
1210,"403 W WHITE ST, SAN PIERRE",00445809,671195,100,2014/02/20,2014/02,2014,2014/02/20 08:24:43,824,824,8.4,0.27139,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,STARKE,1210,841,2014/02/20,2014/02,2014,CUSTOMER,00445809,8,08
1210,"4080 E 1250 N, TEFFT",00445061,691970,100,2014/06/23,2014/06,2014,2014/06/23 10:47:28,1047,1047,10.78,1.62556,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,STARKE,1210,1225,2014/06/23,2014/06,2014,CUSTOMER,00445061,8,10
1210,"4080 E 1250 N, TEFFT",00445061,730141,100,2014/12/08,2014/12,2014,2014/12/08 09:11:33,911,911,9.18,1.12417,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,STARKE,1210,1019,2014/12/08,2014/12,2014,CUSTOMER,00445061,8,09
1210,"4735 E 1300 N, WHEATFIELD",00417583,720354,100,2014/09/30,2014/09,2014,2014/09/30 09:05:56,905,905,9.08,1.03444,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,STARKE,1210,1008,2014/09/30,2014/09,2014,CUSTOMER,00417583,8,09
1210,"602 W 1100 N, WHEATFIELD",00440339,687306,100,2014/06/01,2014/06,2014,2014/06/01 19:41:54,1941,1941,19.68,2.595,DIST LINE - OH,89 - LINE REGULATOR / CAPACITOR,89 - LINE REGULATOR / CAPACITOR,1,STARKE,1210,2217,2014/06/01,2014/06,2014,CUSTOMER,00440339,8,19
1210,"6287 N US 421 BLDG RES 1, MEDARYVILLE",00433800,727130,100,2014/11/08,2014/11,2014,2014/11/08 13:41:17,1341,1341,13.68,1.01194,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,STARKE,1210,1442,2014/11/08,2014/11,2014,CUSTOMER,00433800,8,13
1210,"6648 N US 421, MEDARYVILLE",01003690,714583,100,2014/08/26,2014/08,2014,2014/08/26 13:16:51,1316,1316,13.27,0.43611,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,STARKE,1210,1343,2014/08/26,2014/08,2014,CUSTOMER,01003690,8,13
1210,"7250 S 1075 W, SAN PIERRE",01000638,692403,100,2014/06/23,2014/06,2014,2014/06/23 18:48:51,1848,1848,18.8,1.73583,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,STARKE,1210,2033,2014/06/23,2014/06,2014,SERVICE TRANSFORMER,01000638,8,18
1210,"9835 W SAN PIERRE RD, SAN PIERRE",00426518,677167,100,2014/03/27,2014/03,2014,2014/03/27 16:07:38,1607,1607,16.12,2.25611,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,STARKE,1210,1823,2014/03/27,2014/03,2014,CUSTOMER,00426518,8,16
1210,"CO RD 1075W 3RD P N/O ELIZA ST 32C38B BK6 RECLOSURES SET TO ""C"" CURVE.",01004621,687289,100,2014/06/01,2014/06,2014,2014/06/01 19:10:49,1910,1910,19.17,3.06972,DIST LINE - OH,89 - LINE REGULATOR / CAPACITOR,89 - LINE REGULATOR / CAPACITOR,150,STARKE,1210,2215,2014/06/01,2014/06,2014,DEVICE,550000007,19,19
