DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,596731,110,2012/08/20,2012/08,2012,2012/08/20 14:58:27,1458,14.97,2.02583,SEC & SERVICE,80 - CONDUCTORS,1,MILFORD,1216,1700,2012/08/20,2012/08,2012,SERVICE TRANSFORMER,01060948,8,14,17
,,605604,50,2012/10/30,2012/10,2012,2012/10/30 14:27:35,1427,14.45,3.69028,LINE XFMR,230 - UNKNOWN,1,SPECTACLE LAKE,12-558,1809,2012/10/30,2012/10,2012,CUSTOMER,00438356,8,14,18
,,594903,30,2012/08/08,2012/08,2012,2012/08/08 16:34:56,1634,16.57,1.48444,DIST LINE - OH,230 - UNKNOWN,1,THAYER,12-356,1804,2012/08/08,2012/08,2012,SERVICE TRANSFORMER,00804044,8,16,18
,,598192,110,2012/08/31,2012/08,2012,2012/08/31 23:11:41,2311,23.18,2.83861,LINE XFMR,86 - LINE TRANSFORMER,2,MODEL,12-429,202,2012/09/01,2012/09,2012,SERVICE TRANSFORMER,01050977,8,23,02
N/SD OF LK JAMES-GLEN EYRE BEACH-S OF CR 400N 130E 5A SF#17807 3-SHOT,00480471,603471,90,2012/10/17,2012/10,2012,2012/10/17 15:23:18,1523,15.38,2.085,DIST LINE - OH,211 - TREE FELL - STORM,32,JAMES,12-178,1728,2012/10/17,2012/10,2012,DEVICE,570000025,4,15,17
129TH AVE 1ST P W/O FILLMORE ON SOUTH SIDE 9C26C CP-10-79,00815553,600143,30,2012/09/20,2012/09,2012,2012/09/20 03:13:54,313,3.22,2.76833,DIST LINE UG,361 - UG PRIMARY FAULT,5,VETERANS HIGHW,12-822,600,2012/09/20,2012/09,2012,DEVICE,590000407,18,03,06
SS 41ST ST-4TH P E CALHOUN AVE 102-10 RP52051 AGR#F97944,00070468,595138,10,2012/08/10,2012/08,2012,2012/08/10 04:58:00,458,4.97,2.05,DIST LINE - OH,82 - LINE ARRESTER,10,GLEN PARK,12-328,701,2012/08/10,2012/08,2012,DEVICE,590012988,18,04,07
PIPELINE EASE. N/O 103 RD. CT- 2 ND P.E/O OLCOTT,00814452,603783,30,2012/10/19,2012/10,2012,2012/10/19 16:17:53,1617,16.28,14.95278,DIST LINE UG,361 - UG PRIMARY FAULT,4,PALMIRA,12-779,715,2012/10/20,2012/10,2012,DEVICE,590007679,18,16,07
,,607421,10,2012/11/15,2012/11,2012,2012/11/15 11:18:18,1118,11.3,1.11167,SEC & SERVICE,83 - JUMPER OPEN,1,LINDBERGH,12-544,1225,2012/11/15,2012/11,2012,CUSTOMER,00146418,8,11,12
,,601437,150,2012/10/05,2012/10,2012,2012/10/05 08:52:53,852,8.87,6.46778,DIST LINE - OH,80 - CONDUCTORS,1,JOHNSON,12-565,1520,2012/10/05,2012/10,2012,CUSTOMER,00177272,8,08,15
,,608988,160,2012/10/09,2012/10,2012,2012/10/09 23:25:12,2325,23.42,2.97611,NO EQUIPMENT,NO CAUSE,1,KARWICK,12-568,223,2012/10/10,2012/10,2012,CUSTOMER,00950826,8,23,02
E SIDE OF MAIDEN LANE 1ST POLE S/O 119TH ST 84-1 REPL 40706,00044819,600361,10,2012/09/22,2012/09,2012,2012/09/22 15:45:19,1545,15.75,1.34472,DIST LINE - OH,20 - ANIMAL,83,120TH ST,12-572,1706,2012/09/22,2012/09,2012,DEVICE,590014655,18,15,17
,,595418,110,2012/08/10,2012/08,2012,2012/08/10 16:11:46,1611,16.18,2.65389,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,WAYNE,12-406,1851,2012/08/10,2012/08,2012,CUSTOMER,00631857,8,16,18
S SIDE OF 83RD AVE- 2ND P.W. OF HWY 51 (HOBART) BK 15-13G-20G,00855215,609343,150,2012/12/17,2012/12,2012,2012/12/17 10:47:17,1047,10.78,0.79528,DIST LINE - OH,83 - JUMPER OPEN,53,AINSWORTH,12-507,1135,2012/12/17,2012/12,2012,DEVICE,590016910,18,10,11
,,590233,10,2012/07/31,2012/07,2012,2012/07/31 11:31:01,1131,11.52,1.76639,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,FISHER,12-294,1317,2012/07/31,2012/07,2012,CUSTOMER,00083754,8,11,13
,,609746,30,2012/12/20,2012/12,2012,2012/12/20 23:28:22,2328,23.47,5.53972,DIST LINE - OH,262 - CAR HITS POLE,3,LOWELL,1272,500,2012/12/21,2012/12,2012,SOURCE,1272-Lowell,9,23,05
,,610086,70,2012/12/21,2012/12,2012,2012/12/21 05:44:48,544,5.73,1.75333,DIST LINE - OH,210 - TREE FELL - NATURALLY,6,KNOX,1212,730,2012/12/21,2012/12,2012,SERVICE TRANSFORMER,00299380,8,05,07
,,609601,160,2012/12/20,2012/12,2012,2012/12/20 14:21:04,1421,14.35,3.51556,SEC & SERVICE,87 - POLE DAMAGE,1,COOLSPRING,12-325,1752,2012/12/20,2012/12,2012,CUSTOMER,00951569,8,14,17
WARNKE ROAD 2ND POLE WEST OF STREET ROAD #212 PG 36C 3G,00236391,609720,160,2012/12/20,2012/12,2012,2012/12/20 23:15:54,2315,23.25,3.385,DIST LINE - OH,211 - TREE FELL - STORM,17,LAKELAND,12-104,239,2012/12/21,2012/12,2012,DEVICE,590004455,18,23,02
S/SD MELTON RD (US 20) W/O BURNS BLVD 20E 11C,00226382,557892,50,2012/03/04,2012/03,2012,2012/03/04 03:01:31,301,3.02,1.53028,DIST LINE - OH,262 - CAR HITS POLE,37,CROCKER,12-491,433,2012/03/04,2012/03,2012,DEVICE,590024148,18,03,04
,,568102,150,2012/06/04,2012/06,2012,2012/06/04 07:04:53,704,7.07,0.44306,SEC & SERVICE,250 - VANDALISM,18,JOHNSON,12-563,731,2012/06/04,2012/06,2012,SERVICE TRANSFORMER,00164223,8,07,07
,,557661,50,2012/03/01,2012/03,2012,2012/03/01 06:15:11,615,6.25,0.86361,DIST LINE - OH,88 - LINE FUSE,6,SPECTACLE LAKE,12-276,707,2012/03/01,2012/03,2012,SERVICE TRANSFORMER,00437410,8,06,07
,,571482,100,2012/06/16,2012/06,2012,2012/06/16 15:09:48,1509,15.15,2.83667,DIST LINE - OH,310 - LIGHTNING,1,MEDARYVILLE,12-315,1800,2012/06/16,2012/06,2012,SERVICE TRANSFORMER,00759680,8,15,18
,,555719,150,2012/01/31,2012/01,2012,2012/01/31 14:40:53,1440,14.67,2.38528,DIST LINE - OH,80 - CONDUCTORS,1,MERRILLVILLE,12-410,1704,2012/01/31,2012/01,2012,CUSTOMER,00392444,8,14,17
,,561779,150,2012/04/16,2012/04,2012,2012/04/16 08:25:15,825,8.42,3.07917,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,COLFAX,12-347,1130,2012/04/16,2012/04,2012,CUSTOMER,00195000,8,08,11
,,571679,50,2012/06/16,2012/06,2012,2012/06/16 20:59:38,2059,20.98,5.35611,SEC & SERVICE,211 - TREE FELL - STORM,1,WASHINGTON,12-549,221,2012/06/17,2012/06,2012,CUSTOMER,00437760,8,20,02
,,559874,10,2012/03/22,2012/03,2012,2012/03/22 07:20:00,720,7.33,0.49917,TRANSMISSION,81 - STATIC DOWN,1,120TH ST,12-571,749,2012/03/22,2012/03,2012,SERVICE TRANSFORMER,00091029,8,07,07
,,566567,30,2012/05/23,2012/05,2012,2012/05/23 05:50:02,550,5.83,2.29722,DIST LINE UG,361 - UG PRIMARY FAULT,1,HANOVER,12-618,807,2012/05/23,2012/05,2012,SERVICE TRANSFORMER,P2077030,8,05,08
,,564237,50,2012/05/07,2012/05,2012,2012/05/07 03:26:11,326,3.43,1.61361,DIST LINE - OH,310 - LIGHTNING,1,EVANS,12-695,503,2012/05/07,2012/05,2012,CUSTOMER,P0229050,8,03,05
,,573965,150,2012/06/28,2012/06,2012,2012/06/28 21:02:46,2102,21.03,3.02056,LINE XFMR,310 - LIGHTNING,1,ROSS,12-646,4,2012/06/29,2012/06,2012,CUSTOMER,00905088,8,21,00
,,564365,30,2012/05/07,2012/05,2012,2012/05/07 06:07:17,607,6.12,1.32861,LINE XFMR,310 - LIGHTNING,1,COURT,12-352,727,2012/05/07,2012/05,2012,CUSTOMER,00391279,8,06,07
,,573993,30,2012/06/28,2012/06,2012,2012/06/28 21:49:12,2149,21.82,2.34667,LINE XFMR,310 - LIGHTNING,1,COURT,12-351,10,2012/06/29,2012/06,2012,CUSTOMER,00382358,8,21,00
,,564533,150,2012/05/07,2012/05,2012,2012/05/07 14:16:55,1416,14.27,0.98472,SEC & SERVICE,83 - JUMPER OPEN,1,SIXTY-FIRST,12-187,1516,2012/05/07,2012/05,2012,CUSTOMER,00901425,8,14,15
,,565930,50,2012/05/20,2012/05,2012,2012/05/20 21:27:57,2127,21.45,1.85083,DIST LINE - OH,310 - LIGHTNING,1,FLINT LAKE,12-727,2319,2012/05/20,2012/05,2012,CUSTOMER,00438134,8,21,23
,,567485,10,2012/05/29,2012/05,2012,2012/05/29 19:13:00,1913,19.22,2.1,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,LAKE HILLS,12-814,2119,2012/05/29,2012/05,2012,CUSTOMER,00092501,8,19,21
,,567291,160,2012/05/28,2012/05,2012,2012/05/28 20:51:54,2051,20.85,1.35167,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,WESTVILLE,12-207,2213,2012/05/28,2012/05,2012,CUSTOMER,00574188,8,20,22
"""INT"" AL S. HOFFMAN ST & AL W CATALPA AVE AGR 91235 17-4A",00036353,570855,10,2012/06/11,2012/06,2012,2012/06/11 15:53:19,1553,15.88,1.77806,DIST LINE - OH,310 - LIGHTNING,22,COLUMBIA AVE,12-587,1740,2012/06/11,2012/06,2012,DEVICE,590013035,18,15,17
,,580581,10,2012/07/12,2012/07,2012,2012/07/12 13:41:41,1341,13.68,4.38861,SEC & SERVICE,80 - CONDUCTORS,1,ROXANA,12-454,1805,2012/07/12,2012/07,2012,CUSTOMER,00041341,8,13,18
,,581486,160,2012/07/17,2012/07,2012,2012/07/17 20:08:41,2008,20.13,6.43861,DIST LINE - OH,310 - LIGHTNING,10,GREENWAY,12-405,235,2012/07/18,2012/07,2012,SERVICE TRANSFORMER,00575619,8,20,02
S. SIDE OF CO RD. 38 1ST. P.W. OF SALEM CT. 16G (G01BD000--G07DD000),01050905,583987,110,2012/07/21,2012/07,2012,2012/07/21 10:30:19,1030,10.5,3.19472,DIST LINE - OH,83 - JUMPER OPEN,51,PINE MANOR,12-212,1342,2012/07/21,2012/07,2012,DEVICE,590027147,18,10,13
,,565720,100,2012/05/20,2012/05,2012,2012/05/20 19:40:08,1940,19.67,6.44778,DIST LINE - OH,310 - LIGHTNING,1,FOWLER,12-163,207,2012/05/21,2012/05,2012,SERVICE TRANSFORMER,00767471,8,19,02
,,604490,150,2012/10/26,2012/10,2012,2012/10/26 12:15:25,1215,12.25,1.95972,SEC & SERVICE,80 - CONDUCTORS,1,SIXTY-FIRST,12-203,1413,2012/10/26,2012/10,2012,CUSTOMER,00901867,8,12,14
S.S. 77TH ST 2ND P.E. NAPLES DR BK13/128,00088172,607975,10,2012/11/24,2012/11,2012,2012/11/24 09:06:59,906,9.1,4.63361,DIST LINE UG,361 - UG PRIMARY FAULT,10,SCHERERVILLE,12-447,1345,2012/11/24,2012/11,2012,DEVICE,590014333,18,09,13
,,570967,30,2012/06/12,2012/06,2012,2012/06/12 14:56:08,1456,14.93,1.96444,DIST LINE - OH,230 - UNKNOWN,1,DEMOTTE,12-126,1654,2012/06/12,2012/06,2012,SERVICE TRANSFORMER,00810735,8,14,16
,,583978,30,2012/07/21,2012/07,2012,2012/07/21 10:21:54,1021,10.35,1.0275,DIST LINE - OH,101 - FIRE POLE,1,SCHNEIDER,12-145,1123,2012/07/21,2012/07,2012,CUSTOMER,00399992,8,10,11
,,599270,160,2012/09/10,2012/09,2012,2012/09/10 13:27:39,1327,13.45,3.1725,SEC & SERVICE,230 - UNKNOWN,1,SUMMIT,12-483,1638,2012/09/10,2012/09,2012,CUSTOMER,P0432160,8,13,16
,,561588,160,2012/04/15,2012/04,2012,2012/04/15 12:44:05,1244,12.73,8.08944,DIST LINE UG,361 - UG PRIMARY FAULT,1,WANATAH,12-531,2049,2012/04/15,2012/04,2012,SERVICE TRANSFORMER,P2192050,8,12,20
,,602701,160,2012/10/14,2012/10,2012,2012/10/14 13:55:35,1355,13.92,0.68833,DIST LINE - OH,211 - TREE FELL - STORM,1,FREYER,12-268,1436,2012/10/14,2012/10,2012,CUSTOMER,00954405,8,13,14
,,568530,110,2012/06/08,2012/06,2012,2012/06/08 09:22:58,922,9.37,1.66722,SEC & SERVICE,262 - CAR HITS POLE,1,CRYSTAL VALLEY,12-776,1103,2012/06/08,2012/06,2012,SERVICE TRANSFORMER,00651389,8,09,11
,,607694,160,2012/11/19,2012/11,2012,2012/11/19 13:10:46,1310,13.17,0.93722,LINE XFMR,20 - ANIMAL,1,SUMMIT,12-482,1407,2012/11/19,2012/11,2012,CUSTOMER,00580346,8,13,14
2ND P.S. OF WOODLAWN ON MERIDIAN ST. PG 42F 11F,00599896,607960,160,2012/11/23,2012/11,2012,2012/11/23 23:17:00,2317,23.28,1.37389,DIST LINE - OH,230 - UNKNOWN,26,GREENWAY,12-543,39,2012/11/24,2012/11,2012,DEVICE,590001479,18,23,00
,,606764,150,2012/11/10,2012/11,2012,2012/11/10 15:12:11,1512,15.2,0.23972,DIST LINE - OH,80 - CONDUCTORS,1,CHASE,18341,1526,2012/11/10,2012/11,2012,CUSTOMER,00196138,8,15,15
,,584214,50,2012/07/23,2012/07,2012,2012/07/23 14:00:30,1400,14,3.55833,SEC & SERVICE,211 - TREE FELL - STORM,1,SPECTACLE LAKE,12-449,1734,2012/07/23,2012/07,2012,CUSTOMER,00439128,8,14,17
,,568684,90,2012/06/09,2012/06,2012,2012/06/09 10:40:37,1040,10.67,1.10639,DIST LINE - OH,80 - CONDUCTORS,1,WOLCOTTVILLE,1298,1147,2012/06/09,2012/06,2012,CUSTOMER,00497746,8,10,11
,,596991,110,2012/08/22,2012/08,2012,2012/08/22 12:13:55,1213,12.22,0.61806,DIST LINE UG,361 - UG PRIMARY FAULT,1,NEWBURY,1246,1251,2012/08/22,2012/08,2012,SERVICE TRANSFORMER,P0474110,8,12,12
S. SIDE 54TH AVE.-1ST P.E. DELAWARE ST. G-94-82,00180953,604356,150,2012/10/25,2012/10,2012,2012/10/25 19:26:09,1926,19.43,0.91417,DIST LINE - OH,310 - LIGHTNING,59,SIXTY-FIRST,12-187,2021,2012/10/25,2012/10,2012,DEVICE,590025916,18,19,20
,,561089,10,2012/04/07,2012/04,2012,2012/04/07 09:46:00,946,9.77,0.53333,LINE XFMR,20 - ANIMAL,15,MAYNARD,12-330,1018,2012/04/07,2012/04,2012,SERVICE TRANSFORMER,00076939,8,09,10
,,603805,160,2012/10/20,2012/10,2012,2012/10/20 08:16:58,816,8.27,1.18389,DIST LINE - OH,20 - ANIMAL,5,KARWICK,12-567,928,2012/10/20,2012/10,2012,SERVICE TRANSFORMER,00226345,8,08,09
,,589372,150,2012/07/27,2012/07,2012,2012/07/27 13:23:37,1323,13.38,1.32306,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,MISSISSIPPI,12-656,1443,2012/07/27,2012/07,2012,CUSTOMER,00192420,8,13,14
,,580666,160,2012/07/13,2012/07,2012,2012/07/13 08:42:19,842,8.7,2.16139,LINE XFMR,20 - ANIMAL,3,EIGHTH,1278,1052,2012/07/13,2012/07,2012,SERVICE TRANSFORMER,00956971,8,08,10
,,610448,160,2012/12/21,2012/12,2012,2012/12/21 05:38:57,538,5.63,5.96083,DIST LINE - OH,140 - GALLOPING CONDUCTOR,636,BURDICK,12-562,1136,2012/12/21,2012/12,2012,SOURCE,12-562-Burdick,9,05,11
,,553812,10,2012/01/01,2012/01,2012,2012/01/01 15:36:26,1536,15.6,0.67611,SEC & SERVICE,211 - TREE FELL - STORM,1,HARRISON,12-741,1617,2012/01/01,2012/01,2012,CUSTOMER,00057931,8,15,16
SW CORNER OF US 33 AND CO RD 40 142,00657577,554782,110,2012/01/20,2012/01,2012,2012/01/20 20:24:33,2024,20.4,2.105,DIST LINE - OH,262 - CAR HITS POLE,11,DIERDORFF ROAD,12-805,2230,2012/01/20,2012/01,2012,DEVICE,590017153,18,20,22
,,563146,50,2012/04/28,2012/04,2012,2012/04/28 09:32:32,932,9.53,0.79111,LINE XFMR,20 - ANIMAL,3,MALDEN,12-213,1020,2012/04/28,2012/04,2012,SERVICE TRANSFORMER,01001631,8,09,10
,,589574,10,2012/07/29,2012/07,2012,2012/07/29 01:45:22,145,1.75,1.39389,LINE XFMR,20 - ANIMAL,7,ROXANA,12-684,309,2012/07/29,2012/07,2012,SERVICE TRANSFORMER,00071853,8,01,03
,,567648,150,2012/05/31,2012/05,2012,2012/05/31 11:29:44,1129,11.48,1.32111,SEC & SERVICE,83 - JUMPER OPEN,1,JOHNSON,12-564,1249,2012/05/31,2012/05,2012,CUSTOMER,00179942,8,11,12
,,580123,10,2012/07/08,2012/07,2012,2012/07/08 16:22:20,1622,16.37,8.24389,DIST LINE - OH,210 - TREE FELL - NATURALLY,6,GRIFFITH,12-666,36,2012/07/09,2012/07,2012,SOURCE,12-666-Griffith,9,16,00
,,561570,90,2012/04/15,2012/04,2012,2012/04/15 10:01:48,1001,10.02,1.62,LINE XFMR,310 - LIGHTNING,1,HOWE,12-220,1139,2012/04/15,2012/04,2012,SERVICE TRANSFORMER,00492990,8,10,11
1ST P E/O DETROIT ST IN AL S/O CENTER ST B-3 P-54,00628616,562475,110,2012/04/20,2012/04,2012,2012/04/20 19:37:55,1937,19.62,2.33472,DIST LINE - OH,101 - FIRE POLE,60,WARSAW,1205,2158,2012/04/20,2012/04,2012,DEVICE,610005566,4,19,21
,,566400,150,2012/05/21,2012/05,2012,2012/05/21 17:27:59,1727,17.45,8.53361,SEC & SERVICE,211 - TREE FELL - STORM,1,DECATUR,1206,200,2012/05/22,2012/05,2012,CUSTOMER,00178211,8,17,02
CR #35- 1ST PRI. DR. SO. OF US #20 -1ST POLE W. PG 56,00678741,589546,150,2012/07/28,2012/07,2012,2012/07/28 15:12:30,1512,15.2,1.65833,LINE XFMR,20 - ANIMAL,9,WILLOWDALE,12-280,1652,2012/07/28,2012/07,2012,DEVICE,590024708,18,15,16
S SIDE OF HWY #6 3RD POLE E OF CO LINE ROAD RP 348363,00854246,555444,150,2012/01/27,2012/01,2012,2012/01/27 23:10:33,2310,23.17,1.70667,LINE XFMR,86 - LINE TRANSFORMER,11,WHEELER,12-309,52,2012/01/28,2012/01,2012,DEVICE,590017652,18,23,00
,,565445,160,2012/05/18,2012/05,2012,2012/05/18 13:51:29,1351,13.85,1.53778,TRANSMISSION,262 - CAR HITS POLE,441,KINGSBURY,12-200,1523,2012/05/18,2012/05,2012,SOURCE,12-200-Kingsbury,9,13,15
,,560967,110,2012/04/05,2012/04,2012,2012/04/05 00:39:56,39,0.65,0.35889,SUB - LOW SIDE,91 - SUBSTATION BREAKER,53,BRISTOL,1287,101,2012/04/05,2012/04,2012,SOURCE,1287-Bristol,9,00,01
,,605295,50,2012/10/30,2012/10,2012,2012/10/30 08:16:53,816,8.27,7.15194,LINE XFMR,291 - WEATHER,1,FLINT LAKE,12-109,1526,2012/10/30,2012/10,2012,CUSTOMER,01002943,8,08,15
,,600834,110,2012/09/30,2012/09,2012,2012/09/30 08:39:42,839,8.65,4.48833,SEC & SERVICE,80 - CONDUCTORS,11,OSWEGO,1270,1309,2012/09/30,2012/09,2012,SERVICE TRANSFORMER,00632291,8,08,13
W. ORANGE ST- 3RD P.W. OF WATER ST. 14,00696763,606331,110,2012/11/06,2012/11,2012,2012/11/06 11:53:07,1153,11.88,2.43139,DIST LINE - OH,82 - LINE ARRESTER,30,WARNER ROAD,12-772,1419,2012/11/06,2012/11,2012,DEVICE,590010795,18,11,14
,,560004,10,2012/03/23,2012/03,2012,2012/03/23 10:07:57,1007,10.12,1.78417,SEC & SERVICE,291 - WEATHER,1,INDIANA HARBOR,12-338,1155,2012/03/23,2012/03,2012,CUSTOMER,00059027,8,10,11
,,600857,10,2012/10/01,2012/10,2012,2012/10/01 07:13:25,713,7.22,2.34306,LINE XFMR,230 - UNKNOWN,9,GIBSON,12-460,934,2012/10/01,2012/10,2012,SERVICE TRANSFORMER,00081277,8,07,09
CLINTON ST N/S - 10 P/W OF TANGLEWOOD DR,01067982,563910,110,2012/05/06,2012/05,2012,2012/05/06 13:23:13,1323,13.38,4.88389,DIST LINE UG,361 - UG PRIMARY FAULT,9,MODEL,12-430,1816,2012/05/06,2012/05,2012,DEVICE,590016648,18,13,18
EASE. IN LINE 61ST AVE. 1ST W. STATE RD. #55 CO ARE 3 SHOTS 8E17G,00803799,571593,150,2012/06/16,2012/06,2012,2012/06/16 19:33:32,1933,19.55,5.50778,DIST LINE - OH,310 - LIGHTNING,105,BON AIRE,12-400,104,2012/06/17,2012/06,2012,DEVICE,590023954,18,19,01
,,599038,30,2012/09/07,2012/09,2012,2012/09/07 15:27:16,1527,15.45,5.19111,DIST LINE UG,361 - UG PRIMARY FAULT,3,ORCHARD GROVE,12-421,2038,2012/09/07,2012/09,2012,SERVICE TRANSFORMER,P1813030,8,15,20
,,571809,150,2012/06/17,2012/06,2012,2012/06/17 01:55:59,155,1.92,5.36694,DIST LINE - OH,211 - TREE FELL - STORM,684,BON AIRE,12-400,718,2012/06/17,2012/06,2012,SOURCE,12-400-Bon Aire,9,01,07
,,596842,150,2012/08/21,2012/08,2012,2012/08/21 08:50:50,850,8.83,1.15278,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,MISSISSIPPI,12-656,1000,2012/08/21,2012/08,2012,CUSTOMER,00198473,8,08,10
,,567471,10,2012/05/29,2012/05,2012,2012/05/29 17:43:26,1743,17.72,5.95861,DIST LINE - OH,211 - TREE FELL - STORM,1,NOVAK ROAD,12-653,2340,2012/05/29,2012/05,2012,CUSTOMER,00098529,8,17,23
,,556290,30,2012/02/11,2012/02,2012,2012/02/11 21:54:48,2154,21.9,7.59694,DIST LINE UG,361 - UG PRIMARY FAULT,1,ORCHARD GROVE,12-423,530,2012/02/12,2012/02,2012,SERVICE TRANSFORMER,00825313,8,21,05
,,568367,100,2012/06/06,2012/06,2012,2012/06/06 17:52:06,1752,17.87,1.04833,DIST LINE - OH,20 - ANIMAL,11,GOODLAND JCT,12-172,1855,2012/06/06,2012/06,2012,SERVICE TRANSFORMER,00742202,8,17,18
,,559126,110,2012/03/12,2012/03,2012,2012/03/12 15:37:40,1537,15.62,0.92222,SEC & SERVICE,80 - CONDUCTORS,1,NORTHWOOD,12-745,1633,2012/03/12,2012/03,2012,CUSTOMER,00692539,8,15,16
AL NW PEARL ST 1ST POLE SW AL SW INDPLS BLVD 76-1 REPL.22225 (72 POLE),00081563,566146,10,2012/05/21,2012/05,2012,2012/05/21 05:56:01,556,5.93,2.03306,LINE XFMR,20 - ANIMAL,15,ROBERTSDALE,12-377,758,2012/05/21,2012/05,2012,DEVICE,590015128,18,05,07
,,559232,110,2012/03/13,2012/03,2012,2012/03/13 14:35:18,1435,14.58,1.32833,SEC & SERVICE,80 - CONDUCTORS,1,NAPPANEE,12-258,1555,2012/03/13,2012/03,2012,CUSTOMER,00693759,8,14,15
,,557649,160,2012/02/29,2012/02,2012,2012/02/29 22:05:17,2205,22.08,7.47861,DIST LINE - OH,262 - CAR HITS POLE,1,KINGSBURY,12-200,534,2012/03/01,2012/03,2012,SERVICE TRANSFORMER,00562295,8,22,05
AL. NO. OF CENTRAL AVE.- 2ND POLE E. OF VERMILLIONTHIS IS TAP FUSE POLE 15E 13C 12,00323727,589904,150,2012/07/31,2012/07,2012,2012/07/31 04:25:08,425,4.42,5.06444,DIST LINE - OH,310 - LIGHTNING,102,EAST GARY,12-348,929,2012/07/31,2012/07,2012,DEVICE,590017166,18,04,09
,,599418,30,2012/09/12,2012/09,2012,2012/09/12 08:50:33,850,8.83,0.09083,DIST LINE - OH,230 - UNKNOWN,1,ORCHARD GROVE,12-423,856,2012/09/12,2012/09,2012,CUSTOMER,00391505,8,08,08
,,565614,110,2012/05/20,2012/05,2012,2012/05/20 14:20:21,1420,14.33,1.31083,SEC & SERVICE,80 - CONDUCTORS,13,PIERCETON,12-181,1539,2012/05/20,2012/05,2012,SERVICE TRANSFORMER,00625099,8,14,15
BARKER RD AT U.S.#421 - N.E. COR. 33A-5C (REPLD 208576),00237211,604278,160,2012/10/25,2012/10,2012,2012/10/25 12:04:44,1204,12.07,0.95722,DISTRIBUTION,87 - POLE DAMAGE,309,OHIO,12-251,1302,2012/10/25,2012/10,2012,DEVICE,590009469,18,12,13
RURAL TWP LINE RD 3RD P N OF NORTH ST 108G 8C OP#478958 SF#6017,00489993,590042,90,2012/07/31,2012/07,2012,2012/07/31 05:02:57,502,5.03,4.03417,DIST LINE - OH,211 - TREE FELL - STORM,6,SPRING,1260,905,2012/07/31,2012/07,2012,DEVICE,590003683,18,05,09
,,590066,100,2012/07/31,2012/07,2012,2012/07/31 06:24:49,624,6.4,1.45306,LINE XFMR,310 - LIGHTNING,1,MOROCCO,12-129,752,2012/07/31,2012/07,2012,SERVICE TRANSFORMER,00744736,8,06,07
,,554173,110,2012/01/07,2012/01,2012,2012/01/07 17:43:18,1743,17.72,1.27833,SEC & SERVICE,262 - CAR HITS POLE,1,WAWASEE,12-441,1900,2012/01/07,2012/01,2012,CUSTOMER,00693034,8,17,19
,,602739,160,2012/10/14,2012/10,2012,2012/10/14 14:03:21,1403,14.05,10.32083,LINE XFMR,211 - TREE FELL - STORM,9,OHIO,12-251,22,2012/10/15,2012/10,2012,SERVICE TRANSFORMER,00223054,8,14,00
,,568509,10,2012/06/08,2012/06,2012,2012/06/08 05:52:07,552,5.87,0.39806,DIST LINE - OH,20 - ANIMAL,11,HESSVILLE,12-758,616,2012/06/08,2012/06,2012,SERVICE TRANSFORMER,00079715,8,05,06
,,560600,110,2012/03/31,2012/03,2012,2012/03/31 03:13:49,313,3.22,0.64639,LINE XFMR,170 - PERSONNEL,1,WAWASEE,12-442,352,2012/03/31,2012/03,2012,CUSTOMER,00661093,8,03,03
,,605668,160,2012/10/30,2012/10,2012,2012/10/30 16:20:33,1620,16.33,1.74083,DIST LINE - OH,83 - JUMPER OPEN,1,LAKELAND,12-104,1805,2012/10/30,2012/10,2012,CUSTOMER,00228515,8,16,18
,,603312,150,2012/10/16,2012/10,2012,2012/10/16 09:31:56,931,9.52,2.40111,LINE XFMR,230 - UNKNOWN,1,WILSON,12-690,1156,2012/10/16,2012/10,2012,CUSTOMER,00900645,8,09,11
,,600504,70,2012/09/25,2012/09,2012,2012/09/25 01:06:45,106,1.1,1.27083,LINE XFMR,230 - UNKNOWN,1,EAST WALKERTON,12-101,223,2012/09/25,2012/09,2012,CUSTOMER,00780287,8,01,02
,,608281,50,2012/11/29,2012/11,2012,2012/11/29 09:53:15,953,9.88,0.82917,DIST LINE - OH,20 - ANIMAL,1,GRAND TRUNK,12-598,1043,2012/11/29,2012/11,2012,CUSTOMER,00342487,8,09,10
,,564028,150,2012/05/06,2012/05,2012,2012/05/06 20:13:03,2013,20.22,0.56583,DIST LINE - OH,211 - TREE FELL - STORM,8,EAST GARY,12-722,2047,2012/05/06,2012/05,2012,SERVICE TRANSFORMER,00860071,8,20,20
